smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2[nH]c(=NC)sc2)nc1,"InChI=1S/C15H18N8S/c1-16-15-19-10(8-24-15)7-18-14-17-5-4-12(21-14)20-13-6-11(22-23-13)9-2-3-9/h4-6,8-9H,2-3,7H2,1H3,(H,16,19)(H3,17,18,20,21,22,23)",0.3007595241069793,0.3190909,0.64
c1(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2ccc(N3CCN(CC)CC3)cc2)ncc1,"InChI=1S/C22H28N8/c1-2-29-11-13-30(14-12-29)18-7-5-17(6-8-18)24-22-23-10-9-20(26-22)25-21-15-19(27-28-21)16-3-4-16/h5-10,15-16H,2-4,11-14H2,1H3,(H3,23,24,25,26,27,28)",0.369516372680664,0.46,0.6
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(-c3n[nH]cc3)c2)[nH]c1,"InChI=1S/C17H17N9O/c1-2-10(1)13-8-16(25-24-13)21-15-4-5-18-17(22-15)19-9-11-7-14(26-27-11)12-3-6-20-23-12/h3-8,10H,1-2,9H2,(H,20,23)(H3,18,19,21,22,24,25)",0.3339408934116363,0.3,0.68250334
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3ccc(N)cc3)[nH]n2)n1,"InChI=1S/C20H21N9/c21-14-5-3-13(4-6-14)16-9-15(26-27-16)11-23-20-22-8-7-18(25-20)24-19-10-17(28-29-19)12-1-2-12/h3-10,12H,1-2,11,21H2,(H,26,27)(H3,22,23,24,25,28,29)",0.5636318922042847,0.43,0.73
c1cc(N=c2[nH][nH]c(C3CC3)c2)cc(NC(Nc2cc(C(F)(F)F)ccc2)=O)c1,"InChI=1S/C20H18F3N5O/c21-20(22,23)13-3-1-4-14(9-13)25-19(29)26-16-6-2-5-15(10-16)24-18-11-17(27-28-18)12-7-8-12/h1-6,9-12H,7-8H2,(H2,24,27,28)(H2,25,26,29)",0.3912897408008575,0.33,0.7
CC1=Nc2cc(C(=O)NCCN(C)C)ccc2Sc2ccc(Br)cc21,"InChI=1S/C19H20BrN3OS/c1-12-15-11-14(20)5-7-17(15)25-18-6-4-13(10-16(18)22-12)19(24)21-8-9-23(2)3/h4-7,10-11H,8-9H2,1-3H3,(H,21,24)",0.6477571725845337,0.51,0.72
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3cc[nH]n3)[nH]n2)[nH]1,"InChI=1S/C17H18N10/c1-2-10(1)13-8-16(27-25-13)21-15-4-5-18-17(22-15)19-9-11-7-14(26-23-11)12-3-6-20-24-12/h3-8,10H,1-2,9H2,(H,20,24)(H,23,26)(H3,18,19,21,22,25,27)",0.3074168562889099,0.26,0.7
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2c(C)ccnc2)[nH]cc1,"InChI=1S/C17H19N7/c1-11-4-6-18-9-13(11)10-20-17-19-7-5-15(22-17)21-16-8-14(23-24-16)12-2-3-12/h4-9,12H,2-3,10H2,1H3,(H3,19,20,21,22,23,24)",0.3671172261238098,0.34,0.67250335
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(c2cc(F)cc(F)c2)C)[nH]1,"InChI=1S/C18H18F2N6/c1-10(12-6-13(19)8-14(20)7-12)22-18-21-5-4-16(24-18)23-17-9-15(25-26-17)11-2-3-11/h4-11H,2-3H2,1H3,(H3,21,22,23,24,25,26)",0.3454501926898956,0.31,0.68250334
CCC1=Nc2ccc(C)cc2Sc2ncccc21,"InChI=1S/C15H14N2S/c1-3-12-11-5-4-8-16-15(11)18-14-9-10(2)6-7-13(14)17-12/h4-9H,3H2,1-2H3",0.2568877637386322,0.17,0.78
c1ccccc1N=c1cc(C2CC2)[nH][nH]1,"InChI=1S/C12H13N3/c1-2-4-10(5-3-1)13-12-8-11(14-15-12)9-6-7-9/h1-5,8-9H,6-7H2,(H2,13,14,15)",0.2872534990310669,0.26,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3cccc(Cl)c3)[nH]n2)[nH]cc1,"InChI=1S/C20H19ClN8/c21-14-3-1-2-13(8-14)16-9-15(26-27-16)11-23-20-22-7-6-18(25-20)24-19-10-17(28-29-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H,26,27)(H3,22,23,24,25,28,29)",0.3217806220054626,0.25,0.73
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NC2c3ccccc3CCC2)n1,"InChI=1S/C20H22N6/c1-2-6-15-13(4-1)5-3-7-16(15)22-20-21-11-10-18(24-20)23-19-12-17(25-26-19)14-8-9-14/h1-2,4,6,10-12,14,16H,3,5,7-9H2,(H3,21,22,23,24,25,26)",0.342354953289032,0.31,0.68
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2onc(-c3occc3)c2)nc1,"InChI=1S/C18H17N7O2/c1-2-15(26-7-1)14-8-12(27-25-14)10-20-18-19-6-5-16(22-18)21-17-9-13(23-24-17)11-3-4-11/h1-2,5-9,11H,3-4,10H2,(H3,19,20,21,22,23,24)",0.367142915725708,0.26,0.79
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3cc4ccccc4cc3)ccc2)[nH]1,"InChI=1S/C27H24N6/c1-2-6-22-15-23(11-8-19(22)5-1)21-7-3-4-18(14-21)17-29-27-28-13-12-25(31-27)30-26-16-24(32-33-26)20-9-10-20/h1-8,11-16,20H,9-10,17H2,(H3,28,29,30,31,32,33)",0.3941118419170379,0.38,0.66
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCC4(CCCN4)CC3)cc2)[nH]1,"InChI=1S/C24H30N8/c1-9-24(26-12-1)10-14-32(15-11-24)19-6-4-18(5-7-19)27-23-25-13-8-21(29-23)28-22-16-20(30-31-22)17-2-3-17/h4-8,13,16-17,26H,1-3,9-12,14-15H2,(H3,25,27,28,29,30,31)",0.3596900403499603,0.3490909,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCOCC3)cc2)[nH]cc1,"InChI=1S/C20H23N7O/c1-2-14(1)17-13-19(26-25-17)23-18-7-8-21-20(24-18)22-15-3-5-16(6-4-15)27-9-11-28-12-10-27/h3-8,13-14H,1-2,9-12H2,(H3,21,22,23,24,25,26)",0.2527189254760742,0.42,0.54
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccc(C)cc3)n[nH]2)[nH]1,"InChI=1S/C21H22N8/c1-13-2-4-14(5-3-13)17-10-16(26-27-17)12-23-21-22-9-8-19(25-21)24-20-11-18(28-29-20)15-6-7-15/h2-5,8-11,15H,6-7,12H2,1H3,(H,26,27)(H3,22,23,24,25,28,29)",0.3893653452396393,0.35,0.68
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2cc(CC)on2)n1,"InChI=1S/C16H19N7O/c1-2-12-7-11(23-24-12)9-18-16-17-6-5-14(20-16)19-15-8-13(21-22-15)10-3-4-10/h5-8,10H,2-4,9H2,1H3,(H3,17,18,19,20,21,22)",0.3080225884914398,0.29,0.67
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3cc(F)ccc3)no2)[nH]cc1,"InChI=1S/C20H18FN7O/c21-14-3-1-2-13(8-14)17-9-15(29-28-17)11-23-20-22-7-6-18(25-20)24-19-10-16(26-27-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H3,22,23,24,25,26,27)",0.3665663301944732,0.32,0.69
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(Cc2ccccc2)C)[nH]cc1,"InChI=1S/C19H22N6/c1-13(11-14-5-3-2-4-6-14)21-19-20-10-9-17(23-19)22-18-12-16(24-25-18)15-7-8-15/h2-6,9-10,12-13,15H,7-8,11H2,1H3,(H3,20,21,22,23,24,25)",0.3715668618679046,0.29,0.73
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(CC(=O)N)CC3)cc2)[nH]cc1,"InChI=1S/C22H27N9O/c23-19(32)14-30-9-11-31(12-10-30)17-5-3-16(4-6-17)25-22-24-8-7-20(27-22)26-21-13-18(28-29-21)15-1-2-15/h3-8,13,15H,1-2,9-12,14H2,(H2,23,32)(H3,24,25,26,27,28,29)",0.3225574493408203,0.37,0.62
CCC1=Nc2cc(C(=O)NCCCCCNC(=O)c3ccc(F)cc3)ccc2Sc2ccc(Cl)cc21,"InChI=1S/C28H27ClFN3O2S/c1-2-23-22-17-20(29)9-13-25(22)36-26-12-8-19(16-24(26)33-23)28(35)32-15-5-3-4-14-31-27(34)18-6-10-21(30)11-7-18/h6-13,16-17H,2-5,14-15H2,1H3,(H,31,34)(H,32,35)",0.3822649121284485,0.38,0.6525033
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2cccc(NC(=O)CC)c2)nc1,"InChI=1S/C19H21N7O/c1-2-18(27)21-13-4-3-5-14(10-13)22-19-20-9-8-16(24-19)23-17-11-15(25-26-17)12-6-7-12/h3-5,8-12H,2,6-7H2,1H3,(H,21,27)(H3,20,22,23,24,25,26)",0.3439942598342895,0.41,0.61
c12[nH]cc(-c3cc[nH]c(=NC4CC4)n3)c1cccc2,"InChI=1S/C15H14N4/c1-2-4-13-11(3-1)12(9-17-13)14-7-8-16-15(19-14)18-10-5-6-10/h1-4,7-10,17H,5-6H2,(H,16,18,19)",0.1501417160034179,0.34,0.48
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCC3)cc2)[nH]cc1,"InChI=1S/C19H21N7/c1-10-26(11-1)15-6-4-14(5-7-15)21-19-20-9-8-17(23-19)22-18-12-16(24-25-18)13-2-3-13/h4-9,12-13H,1-3,10-11H2,(H3,20,21,22,23,24,25)",0.3957228362560272,0.43,0.63
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2c(C(NC)=O)cccc2)ncc1,"InChI=1S/C18H19N7O/c1-19-17(26)12-4-2-3-5-13(12)21-18-20-9-8-15(23-18)22-16-10-14(24-25-16)11-6-7-11/h2-5,8-11H,6-7H2,1H3,(H,19,26)(H3,20,21,22,23,24,25)",0.3318720459938049,0.35,0.64
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2cc(OC)ccc2)ncc1,"InChI=1S/C17H18N6O/c1-24-13-4-2-3-12(9-13)19-17-18-8-7-15(21-17)20-16-10-14(22-23-16)11-5-6-11/h2-4,7-11H,5-6H2,1H3,(H3,18,19,20,21,22,23)",0.2250006347894668,0.36,0.55
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(N3CCCNCC3)cc2)[nH]1,"InChI=1S/C21H26N8/c1-9-22-11-13-29(12-1)17-6-4-16(5-7-17)24-21-23-10-8-19(26-21)25-20-14-18(27-28-20)15-2-3-15/h4-8,10,14-15,22H,1-3,9,11-13H2,(H3,23,24,25,26,27,28)",0.34519824385643,0.43,0.6
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2c(C)nc(C)s2)n1,"InChI=1S/C16H19N7S/c1-9-13(24-10(2)19-9)8-18-16-17-6-5-14(21-16)20-15-7-12(22-23-15)11-3-4-11/h5-7,11H,3-4,8H2,1-2H3,(H3,17,18,20,21,22,23)",0.3751198053359985,0.35,0.67
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCCc2cccc(C)c2)[nH]1,"InChI=1S/C19H22N6/c1-13-3-2-4-14(11-13)7-9-20-19-21-10-8-17(23-19)22-18-12-16(24-25-18)15-5-6-15/h2-4,8,10-12,15H,5-7,9H2,1H3,(H3,20,21,22,23,24,25)",0.1881287992000579,0.29,0.56
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCCCN)n1,"InChI=1S/C13H19N7/c14-5-1-6-15-13-16-7-4-11(18-13)17-12-8-10(19-20-12)9-2-3-9/h4,7-9H,1-3,5-6,14H2,(H3,15,16,17,18,19,20)",0.1127552092075347,0.23,0.5
CC1=c2cc(C)ccc2=CN1c1cc(N)ccc1,"InChI=1S/C16H16N2/c1-11-6-7-13-10-18(12(2)16(13)8-11)15-5-3-4-14(17)9-15/h3-10H,17H2,1-2H3",0.1591400504112243,0.16,0.63
c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCc2c(C)onc2)n1,"InChI=1S/C15H17N7O/c1-9-11(8-18-23-9)7-17-15-16-5-4-13(20-15)19-14-6-12(21-22-14)10-2-3-10/h4-6,8,10H,2-3,7H2,1H3,(H3,16,17,19,20,21,22)",0.2973913848400116,0.28,0.67
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3c(Cl)cccc3)no2)n1,"InChI=1S/C20H18ClN7O/c21-15-4-2-1-3-14(15)17-9-13(29-28-17)11-23-20-22-8-7-18(25-20)24-19-10-16(26-27-19)12-5-6-12/h1-4,7-10,12H,5-6,11H2,(H3,22,23,24,25,26,27)",0.32241952419281,0.28,0.69250333
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2c(C(=O)NC)cccc2)[nH]c1,"InChI=1S/C18H19N7O/c1-19-17(26)12-4-2-3-5-13(12)21-18-20-9-8-15(23-18)22-16-10-14(24-25-16)11-6-7-11/h2-5,8-11H,6-7H2,1H3,(H,19,26)(H3,20,21,22,23,24,25)",0.3318720459938049,0.35,0.64
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3cccc(Cl)c3)[nH]n2)nc1,"InChI=1S/C20H19ClN8/c21-14-3-1-2-13(8-14)16-9-15(26-27-16)11-23-20-22-7-6-18(25-20)24-19-10-17(28-29-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H,26,27)(H3,22,23,24,25,28,29)",0.3217806220054626,0.25,0.73
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(CCc3ccccc3)c2)[nH]1,"InChI=1S/C22H23N7O/c1-2-4-15(5-3-1)6-9-17-12-18(30-29-17)14-24-22-23-11-10-20(26-22)25-21-13-19(27-28-21)16-7-8-16/h1-5,10-13,16H,6-9,14H2,(H3,23,24,25,26,27,28)",0.3650317788124084,0.3,0.71
c1c(N=c2[nH][nH]c(C3CC3)c2)cc(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1,"InChI=1S/C20H18F3N5O/c21-20(22,23)13-3-1-4-14(9-13)25-19(29)26-16-6-2-5-15(10-16)24-18-11-17(27-28-18)12-7-8-12/h1-6,9-12H,7-8H2,(H2,24,27,28)(H2,25,26,29)",0.3912897408008575,0.33,0.7
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(CCC)c2)[nH]c1,"InChI=1S/C17H21N7O/c1-2-3-12-8-13(25-24-12)10-19-17-18-7-6-15(21-17)20-16-9-14(22-23-16)11-4-5-11/h6-9,11H,2-5,10H2,1H3,(H3,18,19,20,21,22,23)",0.357587456703186,0.31,0.69250333
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(c2cc3ccccc3cc2)C)[nH]1,"InChI=1S/C22H22N6/c1-14(17-9-6-15-4-2-3-5-18(15)12-17)24-22-23-11-10-20(26-22)25-21-13-19(27-28-21)16-7-8-16/h2-6,9-14,16H,7-8H2,1H3,(H3,23,24,25,26,27,28)",0.3675988018512726,0.37,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3cccc(F)c3)n[nH]2)[nH]cc1,"InChI=1S/C20H19FN8/c21-14-3-1-2-13(8-14)16-9-15(26-27-16)11-23-20-22-7-6-18(25-20)24-19-10-17(28-29-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H,26,27)(H3,22,23,24,25,28,29)",0.3978723287582397,0.31,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(C)CC)[nH]c1,"InChI=1S/C14H20N6/c1-3-9(2)16-14-15-7-6-12(18-14)17-13-8-11(19-20-13)10-4-5-10/h6-10H,3-5H2,1-2H3,(H3,15,16,17,18,19,20)",0.2919837236404419,0.32,0.63250333
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3cccc(C(F)(F)F)c3)[nH]n2)n1,"InChI=1S/C21H19F3N8/c22-21(23,24)14-3-1-2-13(8-14)16-9-15(29-30-16)11-26-20-25-7-6-18(28-20)27-19-10-17(31-32-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H,29,30)(H3,25,26,27,28,31,32)",0.4386560320854187,0.34,0.73
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(-c3ncc[nH]3)ccc2)n1,"InChI=1S/C20H20N8/c1-2-13(10-15(3-1)19-21-8-9-22-19)12-24-20-23-7-6-17(26-20)25-18-11-16(27-28-18)14-4-5-14/h1-3,6-11,14H,4-5,12H2,(H,21,22)(H3,23,24,25,26,27,28)",0.3507221043109894,0.4,0.62
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2nc(CNC)sc2)[nH]1,"InChI=1S/C16H20N8S/c1-17-8-15-20-11(9-25-15)7-19-16-18-5-4-13(22-16)21-14-6-12(23-24-14)10-2-3-10/h4-6,9-10,17H,2-3,7-8H2,1H3,(H3,18,19,21,22,23,24)",0.3147198855876922,0.32,0.65
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-n3cccc3)ccc2)[nH]c1,"InChI=1S/C21H21N7/c1-2-11-28(10-1)17-5-3-4-15(12-17)14-23-21-22-9-8-19(25-21)24-20-13-18(26-27-20)16-6-7-16/h1-5,8-13,16H,6-7,14H2,(H3,22,23,24,25,26,27)",0.2519814372062683,0.4,0.55
c1sc(N=c2[nH]c(-c3ccc(Cl)cc3)cs2)nc1-c1ncccc1,"InChI=1S/C17H11ClN4S2/c18-12-6-4-11(5-7-12)14-9-23-16(20-14)22-17-21-15(10-24-17)13-3-1-2-8-19-13/h1-10H,(H,20,21,22)",0.2378779947757721,0.21,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCNC(=O)N=c2cc(C(C)(C)C)[nH]cc2)[nH]cc1,"InChI=1S/C21H27N9O/c1-21(2,3)16-10-14(6-8-22-16)26-20(31)25-12-24-19-23-9-7-17(28-19)27-18-11-15(29-30-18)13-4-5-13/h6-11,13H,4-5,12H2,1-3H3,(H2,22,25,26,31)(H3,23,24,27,28,29,30)",0.0,0.34,0.66
c1c(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2nc(C)sc2)nc1,"InChI=1S/C15H17N7S/c1-9-18-11(8-23-9)7-17-15-16-5-4-13(20-15)19-14-6-12(21-22-14)10-2-3-10/h4-6,8,10H,2-3,7H2,1H3,(H3,16,17,19,20,21,22)",0.3218908011913299,0.3,0.67250335
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2c(Cl)cccc2)nc1,"InChI=1S/C16H15ClN6/c17-11-3-1-2-4-12(11)19-16-18-8-7-14(21-16)20-15-9-13(22-23-15)10-5-6-10/h1-4,7-10H,5-6H2,(H3,18,19,20,21,22,23)",0.3786872029304504,0.45,0.61
c1c2[nH]ccc2cc(N=c2[nH][nH]c(C3CC3)c2)c1NC(=O)Nc1cccc(F)c1,"InChI=1S/C21H19FN6O/c22-14-2-1-3-15(9-14)24-21(29)26-19-10-16-13(6-7-23-16)8-18(19)25-20-11-17(27-28-20)12-4-5-12/h1-3,6-12,23H,4-5H2,(H2,24,26,29)(H2,25,27,28)",0.5673331022262573,0.47,0.7
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(CCCO)c2)[nH]cc1,"InChI=1S/C17H21N7O2/c25-7-1-2-12-8-13(26-24-12)10-19-17-18-6-5-15(21-17)20-16-9-14(22-23-16)11-3-4-11/h5-6,8-9,11,25H,1-4,7,10H2,(H3,18,19,20,21,22,23)",0.375210702419281,0.3,0.72
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCCNC(Nc2cccc(C#N)c2)=O)[nH]1,"InChI=1S/C20H21N9O/c21-12-13-2-1-3-15(10-13)25-20(30)24-9-8-23-19-22-7-6-17(27-19)26-18-11-16(28-29-18)14-4-5-14/h1-3,6-7,10-11,14H,4-5,8-9H2,(H2,24,25,30)(H3,22,23,26,27,28,29)",0.3321974873542785,0.2390909,0.77
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(c2cc(F)cc(F)c2)C)[nH]1,"InChI=1S/C18H18F2N6/c1-10(12-6-13(19)8-14(20)7-12)22-18-21-5-4-16(24-18)23-17-9-15(25-26-17)11-2-3-11/h4-11H,2-3H2,1H3,(H3,21,22,23,24,25,26)",0.3454501926898956,0.31,0.68250334
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC(C)C2CC2)[nH]cc1,"InChI=1S/C15H20N6/c1-9(10-2-3-10)17-15-16-7-6-13(19-15)18-14-8-12(20-21-14)11-4-5-11/h6-11H,2-5H2,1H3,(H3,16,17,18,19,20,21)",0.2813925147056579,0.34,0.61
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCCNC(N=c2cc[nH]cc2)=O)[nH]1,"InChI=1S/C18H21N9O/c28-18(23-13-3-6-19-7-4-13)22-10-9-21-17-20-8-5-15(25-17)24-16-11-14(26-27-16)12-1-2-12/h3-8,11-12H,1-2,9-10H2,(H2,19,22,23,28)(H3,20,21,24,25,26,27)",0.3667276501655578,0.28,0.74
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NC(C)c2cc(F)cc(F)c2)[nH]1,"InChI=1S/C18H18F2N6/c1-10(12-6-13(19)8-14(20)7-12)22-18-21-5-4-16(24-18)23-17-9-15(25-26-17)11-2-3-11/h4-11H,2-3H2,1H3,(H3,21,22,23,24,25,26)",0.3454501926898956,0.31,0.68250334
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2nn(CC)cc2)[nH]c1,"InChI=1S/C16H20N8/c1-2-24-8-6-12(23-24)10-18-16-17-7-5-14(20-16)19-15-9-13(21-22-15)11-3-4-11/h5-9,11H,2-4,10H2,1H3,(H3,17,18,19,20,21,22)",0.3650317788124084,0.3,0.71
N(c1ccc(-c2cc[nH]c(=NC(C3CC3)=O)n2)cc1)=c1[nH][nH]c(C2CC2)c1,"InChI=1S/C20H20N6O/c27-19(14-3-4-14)24-20-21-10-9-16(23-20)12-5-7-15(8-6-12)22-18-11-17(25-26-18)13-1-2-13/h5-11,13-14H,1-4H2,(H2,22,25,26)(H,21,23,24,27)",0.1770579665899276,0.33,0.52
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2c[nH]nc2Cl)[nH]c1,"InChI=1S/C13H13ClN8/c14-12-9(6-16-22-12)17-13-15-4-3-10(19-13)18-11-5-8(20-21-11)7-1-2-7/h3-7H,1-2H2,(H,16,22)(H3,15,17,18,19,20,21)",0.361562967300415,0.43,0.61
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3ccc(N)cc3)[nH]n2)[nH]c1,"InChI=1S/C20H21N9/c21-14-5-3-13(4-6-14)16-9-15(26-27-16)11-23-20-22-8-7-18(25-20)24-19-10-17(28-29-19)12-1-2-12/h3-10,12H,1-2,11,21H2,(H,26,27)(H3,22,23,24,25,28,29)",0.5636318922042847,0.43,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(C(=O)NC3CC3)cc2)[nH]c1,"InChI=1S/C20H21N7O/c28-19(22-14-7-8-14)13-3-5-15(6-4-13)23-20-21-10-9-17(25-20)24-18-11-16(26-27-18)12-1-2-12/h3-6,9-12,14H,1-2,7-8H2,(H,22,28)(H3,21,23,24,25,26,27)",0.3523456156253814,0.37,0.64
c1cc(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=NCc2cc(C)on2)n1,"InChI=1S/C15H17N7O/c1-9-6-11(22-23-9)8-17-15-16-5-4-13(19-15)18-14-7-12(20-21-14)10-2-3-10/h4-7,10H,2-3,8H2,1H3,(H3,16,17,18,19,20,21)",0.3531651198863983,0.34,0.6625033
c1c(N=c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)[nH]2)ccc(NC(=O)C2CCN(C)CC2)c1,"InChI=1S/C27H33N7O2/c1-33-14-11-20(12-15-33)26(35)30-22-4-2-21(3-5-22)29-25-10-13-28-27(32-25)31-23-6-8-24(9-7-23)34-16-18-36-19-17-34/h2-10,13,20H,11-12,14-19H2,1H3,(H,30,35)(H2,28,29,31,32)",0.1485764235258102,0.4,0.44250333
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ncccc3)no2)[nH]c1,"InChI=1S/C19H18N8O/c1-2-7-20-14(3-1)16-9-13(28-27-16)11-22-19-21-8-6-17(24-19)23-18-10-15(25-26-18)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H3,21,22,23,24,25,26)",0.3942417800426483,0.34,0.69250333
CC1=Nc2c(C(=O)N)nn(-c3ccc(Cl)cc3)c2-c2ccc(N3CCCCC3)cc21,"InChI=1S/C23H22ClN5O/c1-14-19-13-17(28-11-3-2-4-12-28)9-10-18(19)22-20(26-14)21(23(25)30)27-29(22)16-7-5-15(24)6-8-16/h5-10,13H,2-4,11-12H2,1H3,(H2,25,30)",0.1679212749004364,0.1,0.71
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(C(C)=O)CC3)cc2)[nH]c1,"InChI=1S/C22H26N8O/c1-15(31)29-10-12-30(13-11-29)18-6-4-17(5-7-18)24-22-23-9-8-20(26-22)25-21-14-19(27-28-21)16-2-3-16/h4-9,14,16H,2-3,10-13H2,1H3,(H3,23,24,25,26,27,28)",0.3081846535205841,0.37,0.61
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCC2CCOCC2)[nH]1,"InChI=1S/C16H22N6O/c1-2-12(1)13-9-15(22-21-13)19-14-3-6-17-16(20-14)18-10-11-4-7-23-8-5-11/h3,6,9,11-12H,1-2,4-5,7-8,10H2,(H3,17,18,19,20,21,22)",0.3606256246566772,0.36,0.6525033
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(C(N)=O)cc2)[nH]1,"InChI=1S/C17H17N7O/c18-16(25)11-3-5-12(6-4-11)20-17-19-8-7-14(22-17)21-15-9-13(23-24-15)10-1-2-10/h3-10H,1-2H2,(H2,18,25)(H3,19,20,21,22,23,24)",0.3113837242126465,0.39,0.6
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2noc(CCC)n2)[nH]cc1,"InChI=1S/C16H20N8O/c1-2-3-15-20-14(24-25-15)9-18-16-17-7-6-12(21-16)19-13-8-11(22-23-13)10-4-5-10/h6-8,10H,2-5,9H2,1H3,(H3,17,18,19,21,22,23)",0.3163928389549255,0.23,0.76
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(CCCO)c2)[nH]c1,"InChI=1S/C17H21N7O2/c25-7-1-2-12-8-13(26-24-12)10-19-17-18-6-5-15(21-17)20-16-9-14(22-23-16)11-3-4-11/h5-6,8-9,11,25H,1-4,7,10H2,(H3,18,19,20,21,22,23)",0.375210702419281,0.3,0.72
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cn(CCO)nc2)[nH]cc1,"InChI=1S/C16H20N8O/c25-6-5-24-10-11(9-19-24)8-18-16-17-4-3-14(21-16)20-15-7-13(22-23-15)12-1-2-12/h3-4,7,9-10,12,25H,1-2,5-6,8H2,(H3,17,18,20,21,22,23)",0.3074168562889099,0.26,0.7
