smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1c(-n2c(=O)c3ccc(Cl)cc3[nH]2)cc(=NC2CC2)[nH]c1NCCN=c1[nH]c(C)ccc1,"InChI=1S/C23H24ClN7O/c1-14-3-2-4-20(27-14)25-9-10-26-21-12-17(13-22(29-21)28-16-6-7-16)31-23(32)18-8-5-15(24)11-19(18)30-31/h2-5,8,11-13,16,30H,6-7,9-10H2,1H3,(H,25,27)(H2,26,28,29)",0.3256714940071106,0.26,0.72
c1(N)cc2[nH]c(=O)c3c(c[nH]c(=N)c3)c2cc1-c1cc(F)cc(CNc2c(=O)[nH]ccc2)c1,"InChI=1S/C24H19FN6O2/c25-14-5-12(10-29-20-2-1-3-28-24(20)33)4-13(6-14)15-7-16-18-11-30-22(27)8-17(18)23(32)31-21(16)9-19(15)26/h1-9,11,29H,10,26H2,(H2,27,30)(H,28,33)(H,31,32)",0.4274452924728393,0.41,0.66
c1c(=NCCC2CCNCC2)[nH]c(-c2[nH]c(C3CC3)nc2)cc1NCCc1cc[nH]c(=O)c1,"InChI=1S/C25H33N7O/c33-24-13-18(7-12-29-24)6-10-27-20-14-21(22-16-30-25(32-22)19-1-2-19)31-23(15-20)28-11-5-17-3-8-26-9-4-17/h7,12-17,19,26H,1-6,8-11H2,(H,29,33)(H,30,32)(H2,27,28,31)",0.3225574493408203,0.37,0.62
c1(N=c2[nH]cc(C3CC3)[nH]2)[nH]c(=N)c(-c2cnc(C3(N)CC3)nc2)nc1C1CC1,"InChI=1S/C20H23N9/c21-16-14(12-7-23-18(24-8-12)20(22)5-6-20)27-15(11-3-4-11)17(28-16)29-19-25-9-13(26-19)10-1-2-10/h7-11H,1-6,22H2,(H4,21,25,26,28,29)",0.342354953289032,0.31,0.68
c1c(-c2ncnc3c2c2c([nH]3)ccc(N3CCNCC3)c2)cc[nH]c1=NCCNc1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C25H26N10O2/c36-21-13-20(33-25(37)34-21)29-6-5-28-19-11-15(3-4-27-19)23-22-17-12-16(35-9-7-26-8-10-35)1-2-18(17)32-24(22)31-14-30-23/h1-4,11-14,26H,5-10H2,(H,27,28)(H,30,31,32)(H3,29,33,34,36,37)",0.3890221416950226,0.39,0.65
c1c(-c2c[nH]c3c(C4=CCCCN4)[nH]c(=N)c3c2)cn(C)n1,"InChI=1S/C16H18N6/c1-22-9-11(8-20-22)10-6-12-14(19-7-10)15(21-16(12)17)13-4-2-3-5-18-13/h4,6-9,18-19H,2-3,5H2,1H3,(H2,17,21)",0.3044354319572449,0.31,0.65
c1cc(-c2[nH]c3ccc(NC4CC4)cc3c(=O)n2)cc(=NCCNC)[nH]1,"InChI=1S/C19H22N6O/c1-20-8-9-22-17-10-12(6-7-21-17)18-24-16-5-4-14(23-13-2-3-13)11-15(16)19(26)25-18/h4-7,10-11,13,20,23H,2-3,8-9H2,1H3,(H,21,22)(H,24,25,26)",0.4295256435871124,0.36,0.7
n1(-c2c[nH]c(=N)c(C3CC3)n2)ccc2c[nH]c(=NC3CC3)nc12,"InChI=1S/C16H17N7/c17-14-13(9-1-2-9)21-12(8-18-14)23-6-5-10-7-19-16(22-15(10)23)20-11-3-4-11/h5-9,11H,1-4H2,(H2,17,18)(H,19,20,22)",0.2519101798534393,0.32,0.6
c1c(-c2cc[nH]c(=NCCNC3CC3)n2)nc(NCC2CCCNC2)cc1C,"InChI=1S/C21H31N7/c1-15-11-19(27-20(12-15)26-14-16-3-2-7-22-13-16)18-6-8-24-21(28-18)25-10-9-23-17-4-5-17/h6,8,11-12,16-17,22-23H,2-5,7,9-10,13-14H2,1H3,(H,26,27)(H,24,25,28)",0.5165706276893616,0.37,0.77
C(c1ccc(C2=C(CCNC)Cc3ccccc32)cc1)CNCC1CC1,"InChI=1S/C24H30N2/c1-25-14-13-22-16-21-4-2-3-5-23(21)24(22)20-10-8-18(9-11-20)12-15-26-17-19-6-7-19/h2-5,8-11,19,25-26H,6-7,12-17H2,1H3",0.2764530479907989,0.21,0.73
c1c(=O)[nH]c(=O)[nH]c1C(=O)Nc1cc(-c2c[nH]c(=N)nc2)c[nH]c1=NCc1c[nH]cn1,"InChI=1S/C18H16N10O3/c19-17-23-4-10(5-24-17)9-1-12(15(21-3-9)22-7-11-6-20-8-25-11)26-16(30)13-2-14(29)28-18(31)27-13/h1-6,8H,7H2,(H,20,25)(H,21,22)(H,26,30)(H2,19,23,24)(H2,27,28,29,31)",0.5367407202720642,0.37,0.81
n1(-c2ccc(Nc3c(=O)[nH]c(=O)[nH]c3NC3CC3)cc2)ncc(NCC2CC2)c1,"InChI=1S/C20H23N7O2/c28-19-17(18(24-14-3-4-14)25-20(29)26-19)23-13-5-7-16(8-6-13)27-11-15(10-22-27)21-9-12-1-2-12/h5-8,10-12,14,21,23H,1-4,9H2,(H3,24,25,26,28,29)",0.6981227397918701,0.56,0.72
c1c(N=c2[nH]cc(-c3cn(C)nc3)[nH]c2=N)cc(F)cc1N1Cc2c(cccc2O)CC1,"InChI=1S/C23H22FN7O/c1-30-12-15(10-27-30)20-11-26-23(22(25)29-20)28-17-7-16(24)8-18(9-17)31-6-5-14-3-2-4-21(32)19(14)13-31/h2-4,7-12,32H,5-6,13H2,1H3,(H2,25,29)(H,26,28)",0.2478133887052536,0.36,0.57
c1c(-c2c3c[nH]c(=N)cc3ncc2)[nH]c(=N)nc1N1CCN(C2CC2)CC1,"InChI=1S/C19H22N8/c20-17-9-15-14(11-23-17)13(3-4-22-15)16-10-18(25-19(21)24-16)27-7-5-26(6-8-27)12-1-2-12/h3-4,9-12H,1-2,5-8H2,(H2,20,23)(H2,21,24,25)",0.4133857488632202,0.37,0.68
[nH]1c(C2CC2)cc(=NCCNc2cncc(-c3c[nH]cn3)c2)[nH]c1=N,"InChI=1S/C17H20N8/c18-17-24-14(11-1-2-11)6-16(25-17)22-4-3-21-13-5-12(7-19-8-13)15-9-20-10-23-15/h5-11,21H,1-4H2,(H,20,23)(H3,18,22,24,25)",0.3524724841117859,0.54,0.56
c1c(C=Nc2cc(O)c(NCCCNc3ccc(O)cc3)cc2O)ccc(NC2=NCC3N2CCC3)c1,"InChI=1S/C28H32N6O3/c35-23-10-8-20(9-11-23)29-12-2-13-30-24-15-27(37)25(16-26(24)36)31-17-19-4-6-21(7-5-19)33-28-32-18-22-3-1-14-34(22)28/h4-11,15-17,22,29-30,35-37H,1-3,12-14,18H2,(H,32,33)",0.5685355067253113,0.53,0.67
c1(-c2ccc(Nc3cc(=O)[nH]c(=O)[nH]3)c(NCC3CC3)c2)[nH]c(=N)nc(C2CC2)c1,"InChI=1S/C21H23N7O2/c22-20-25-15(12-3-4-12)8-16(26-20)13-5-6-14(17(7-13)23-10-11-1-2-11)24-18-9-19(29)28-21(30)27-18/h5-9,11-12,23H,1-4,10H2,(H2,22,25,26)(H3,24,27,28,29,30)",0.7214871048927307,0.65,0.7
Cc1cc(N=c2[nH]c3cc(C4CC4)cc(NC4Cc5c(cccc5)C4)c3[nH]c2=N)ccc1O,"InChI=1S/C27H27N5O/c1-15-10-20(8-9-24(15)33)30-27-26(28)32-25-22(13-19(16-6-7-16)14-23(25)31-27)29-21-11-17-4-2-3-5-18(17)12-21/h2-5,8-10,13-14,16,21,29,33H,6-7,11-12H2,1H3,(H2,28,32)(H,30,31)",0.386158287525177,0.42,0.63
c1c(-c2[nH]c(C3CC3)nc2C2CCC(NCCCNC3CCC3)CC2)ccc(F)c1,"InChI=1S/C25H35FN4/c26-20-11-7-17(8-12-20)23-24(30-25(29-23)19-5-6-19)18-9-13-22(14-10-18)28-16-2-15-27-21-3-1-4-21/h7-8,11-12,18-19,21-22,27-28H,1-6,9-10,13-16H2,(H,29,30)",0.2375942170619964,0.14,0.85
c1(NCCNc2ccc(O)cc2)[nH]c(=N)[nH]c(=O)c1N,"InChI=1S/C12H16N6O2/c13-9-10(17-12(14)18-11(9)20)16-6-5-15-7-1-3-8(19)4-2-7/h1-4,15,19H,5-6,13H2,(H4,14,16,17,18,20)",0.3784251511096954,0.43,0.62
c1(=O)[nH]c(=O)[nH]c(NCCCc2ccncc2)c1N=c1[nH]c(=N)[nH]c(C2CC2)c1,"InChI=1S/C19H22N8O2/c20-18-23-13(12-3-4-12)10-14(25-18)24-15-16(26-19(29)27-17(15)28)22-7-1-2-11-5-8-21-9-6-11/h5-6,8-10,12H,1-4,7H2,(H3,20,23,24,25)(H3,22,26,27,28,29)",0.540846049785614,0.48,0.68
c12c([nH][nH]c1=N)ccc(-c1c[nH]c(=N)c(C3CC3)n1)c2,"InChI=1S/C14H14N6/c15-13-9-5-8(3-4-10(9)19-20-13)11-6-17-14(16)12(18-11)7-1-2-7/h3-7H,1-2H2,(H2,16,17)(H3,15,19,20)",0.4681856632232666,0.39,0.7
c1cc(N=c2[nH]c3cc(C(NC4CC4)=O)ccc3c(N3CCNCC3)n2)ccc1NCCc1cnccc1,"InChI=1S/C29H32N8O/c38-28(33-23-8-9-23)21-3-10-25-26(18-21)35-29(36-27(25)37-16-14-30-15-17-37)34-24-6-4-22(5-7-24)32-13-11-20-2-1-12-31-19-20/h1-7,10,12,18-19,23,30,32H,8-9,11,13-17H2,(H,33,38)(H,34,35,36)",0.5029887557029724,0.53,0.64
n1(-c2ccc(NC3CC3)cc2)c2c(c(NC3CC3)ccc2OC)cc(C2=CCNCC2)c1=O,"InChI=1S/C27H30N4O2/c1-33-25-11-10-24(30-20-4-5-20)23-16-22(17-12-14-28-15-13-17)27(32)31(26(23)25)21-8-6-19(7-9-21)29-18-2-3-18/h6-12,16,18,20,28-30H,2-5,13-15H2,1H3",0.4249161183834076,0.33,0.73
CCc1ccc(-c2[nH]c(=N)nc(N3CCC(NCC4CCCN4)CC3)c2)cc1,"InChI=1S/C22H32N6/c1-2-16-5-7-17(8-6-16)20-14-21(27-22(23)26-20)28-12-9-18(10-13-28)25-15-19-4-3-11-24-19/h5-8,14,18-19,24-25H,2-4,9-13,15H2,1H3,(H2,23,26,27)",0.4893705248832702,0.45,0.67
c1(=O)[nH]c(=Nc2ccc(=NC3CC3)[nH]c2)[nH]c(NC2CNCCC2c2ccccc2)c1,"InChI=1S/C23H27N7O/c31-22-12-21(28-19-14-24-11-10-18(19)15-4-2-1-3-5-15)29-23(30-22)27-17-8-9-20(25-13-17)26-16-6-7-16/h1-5,8-9,12-13,16,18-19,24H,6-7,10-11,14H2,(H,25,26)(H3,27,28,29,30,31)",0.5490636825561523,0.47,0.69
c1cc(N2CCNCC2)ccc1N=c1[nH]cc2cc(C3CC3)[nH]c(=NCC3CC3)c2n1,"InChI=1S/C24H29N7/c1-2-16(1)14-26-23-22-18(13-21(29-23)17-3-4-17)15-27-24(30-22)28-19-5-7-20(8-6-19)31-11-9-25-10-12-31/h5-8,13,15-17,25H,1-4,9-12,14H2,(H,26,29)(H,27,28,30)",0.2886980473995209,0.62,0.5
[nH]1c(=O)[nH]c(=O)c2nc[nH]c12,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",0.3333330452442169,0.24,0.77
c1cc(-c2cc3nc(-c4cc[nH]c(=N)n4)[nH]c3cc2)c(NCCc2nc[nH]c2)cc1NCC1CCCNC1,"InChI=1S/C28H32N10/c29-28-33-11-8-24(38-28)27-36-23-6-3-19(12-26(23)37-27)22-5-4-20(34-15-18-2-1-9-30-14-18)13-25(22)32-10-7-21-16-31-17-35-21/h3-6,8,11-13,16-18,30,32,34H,1-2,7,9-10,14-15H2,(H,31,35)(H,36,37)(H2,29,33,38)",0.4498347640037536,0.49,0.63
c12ccccc1c(C=CC1C3C(C)OC(=O)C3CC3C1CCC3)ccc2O,"InChI=1S/C24H26O3/c1-14-23-20(18-8-4-5-16(18)13-21(23)24(26)27-14)11-9-15-10-12-22(25)19-7-3-2-6-17(15)19/h2-3,6-7,9-12,14,16,18,20-21,23,25H,4-5,8,13H2,1H3",0.0,0.16,0.68
C1CCc2cc(Nc3c(=O)[nH]c(=O)[nH]c3NC3CC3)ccc21,"InChI=1S/C16H18N4O2/c21-15-13(14(18-11-6-7-11)19-16(22)20-15)17-12-5-4-9-2-1-3-10(9)8-12/h4-5,8,11,17H,1-3,6-7H2,(H3,18,19,20,21,22)",0.8061021566390991,0.6,0.77
c1cc(CCNc2cncc(-c3cncn3C)c2)ccn1,"InChI=1S/C16H17N5/c1-21-12-19-11-16(21)14-8-15(10-18-9-14)20-7-4-13-2-5-17-6-3-13/h2-3,5-6,8-12,20H,4,7H2,1H3",0.1454820334911346,0.22,0.56
Nc1c(Nc2ccc(O)cc2)[nH]c(=N)[nH]c1=NCC1OCc2c(cccc2)C1,"InChI=1S/C20H22N6O2/c21-17-18(23-10-16-9-12-3-1-2-4-13(12)11-28-16)25-20(22)26-19(17)24-14-5-7-15(27)8-6-14/h1-8,16,27H,9-11,21H2,(H4,22,23,24,25,26)",0.3996962904930115,0.4,0.65
c1(=O)[nH]c(=N)[nH]c(NC2CC2)c1NC1CC1,"InChI=1S/C10H15N5O/c11-10-14-8(13-6-3-4-6)7(9(16)15-10)12-5-1-2-5/h5-6,12H,1-4H2,(H4,11,13,14,15,16)",0.2474705576896667,0.23,0.67
c1(=O)[nH]cc(-c2cn(C3CC3)cn2)nc1NC1CNCCC1c1c(Cl)cc(O)cc1Cl,"InChI=1S/C21H22Cl2N6O2/c22-14-5-12(30)6-15(23)19(14)13-3-4-24-7-16(13)27-20-21(31)25-8-17(28-20)18-9-29(10-26-18)11-1-2-11/h5-6,8-11,13,16,24,30H,1-4,7H2,(H,25,31)(H,27,28)",0.4239668846130371,0.3,0.79250336
c1ccc(C=CC=Cc2cc(C)[nH]c(=O)c2N=Cc2ccc(C)[nH]2)cc1,"InChI=1S/C22H21N3O/c1-16-12-13-20(24-16)15-23-21-19(14-17(2)25-22(21)26)11-7-6-10-18-8-4-3-5-9-18/h3-15,24H,1-2H3,(H,25,26)",0.3098242878913879,0.26,0.7025033
c1c(N=c2[nH]cc(C3=CCCNC3)cc2O)c[nH]c(=N)c1C1CC1,"InChI=1S/C18H21N5O/c19-17-15(11-3-4-11)7-14(10-21-17)23-18-16(24)6-13(9-22-18)12-2-1-5-20-8-12/h2,6-7,9-11,20,24H,1,3-5,8H2,(H2,19,21)(H,22,23)",0.5349317193031311,0.43,0.71
c1cc(N=c2[nH]cc(-c3cc(C4CC4)[nH]c(=N)n3)cc2NCC2CCCNC2)ncc1NCC1CC1,"InChI=1S/C27H35N9/c28-27-34-22(19-5-6-19)11-23(35-27)20-10-24(31-14-18-2-1-9-29-12-18)26(33-15-20)36-25-8-7-21(16-32-25)30-13-17-3-4-17/h7-8,10-11,15-19,29-31H,1-6,9,12-14H2,(H2,28,34,35)(H,32,33,36)",0.6589913368225098,0.56,0.7
c12cc(Nc3c(=O)[nH]c(=O)[nH]c3NC3CC3)ccc1[nH]c(C)cc2=N,"InChI=1S/C17H18N6O2/c1-8-6-12(18)11-7-10(4-5-13(11)19-8)20-14-15(21-9-2-3-9)22-17(25)23-16(14)24/h4-7,9,20H,2-3H2,1H3,(H2,18,19)(H3,21,22,23,24,25)",0.2936554253101349,0.72,0.49
c1c(NCc2c[nH]c3ccccc32)cc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1NCC1CNCC1,"InChI=1S/C24H27N7O2/c32-23-10-22(30-24(33)31-23)29-19-8-17(26-12-15-5-6-25-11-15)7-18(9-19)27-13-16-14-28-21-4-2-1-3-20(16)21/h1-4,7-10,14-15,25-28H,5-6,11-13H2,(H3,29,30,31,32,33)",0.5314130783081055,0.44,0.7
c12cc[nH]c1C(CCC1CCCC1)NCC2,"InChI=1S/C14H22N2/c1-2-4-11(3-1)5-6-13-14-12(7-9-15-13)8-10-16-14/h8,10-11,13,15-16H,1-7,9H2",0.2972545325756073,0.21,0.77
c1(-c2ccc[nH]c2=N)[nH]c2c(c1)cc[nH]c2=NC1CCNCC1,"InChI=1S/C17H20N6/c18-16-13(2-1-6-20-16)14-10-11-3-9-21-17(15(11)23-14)22-12-4-7-19-8-5-12/h1-3,6,9-10,12,19,23H,4-5,7-8H2,(H2,18,20)(H,21,22)",0.3449743688106537,0.45,0.59
c1(F)ccc(C=CC(=O)c2c(O)[nH]c(=S)[nH]c2=O)cc1NCc1c[nH]c(=N)nc1,"InChI=1S/C18H15FN6O3S/c19-11-3-1-9(5-12(11)21-6-10-7-22-17(20)23-8-10)2-4-13(26)14-15(27)24-18(29)25-16(14)28/h1-5,7-8,21H,6H2,(H2,20,22,23)(H3,24,25,27,28,29)",0.4722549021244049,0.63,0.6
c1c(O)[nH]cc1NCC1CCCc2nc(-c3c(=N)[nH]ccc3)[nH]c21,"InChI=1S/C17H20N6O/c18-16-12(4-2-6-19-16)17-22-13-5-1-3-10(15(13)23-17)8-20-11-7-14(24)21-9-11/h2,4,6-7,9-10,20-21,24H,1,3,5,8H2,(H2,18,19)(H,22,23)",0.3147198855876922,0.32,0.65
c1(NCc2cc(NC3CC3)cnc2)ccc(Nc2cnccc2)cc1,"InChI=1S/C20H21N5/c1-2-19(13-21-9-1)24-17-5-3-16(4-6-17)23-12-15-10-20(14-22-11-15)25-18-7-8-18/h1-6,9-11,13-14,18,23-25H,7-8,12H2",0.1658401191234588,0.45,0.44
c1(=O)[nH]c(=NCC2CC2)[nH]c(NC2CNCCC2)c1-c1c[nH]c(=N)nc1N1CCOCC1,"InChI=1S/C21H31N9O2/c22-20-24-12-15(18(28-20)30-6-8-32-9-7-30)16-17(26-14-2-1-5-23-11-14)27-21(29-19(16)31)25-10-13-3-4-13/h12-14,23H,1-11H2,(H2,22,24,28)(H3,25,26,27,29,31)",0.6509007811546326,0.53,0.71
c1(=O)[nH]c(=N)[nH]c(NCCCNc2cc(=N)[nH]c(N3CCCC3)c2)c1C#N,"InChI=1S/C17H23N9O/c18-10-12-15(24-17(20)25-16(12)27)22-5-3-4-21-11-8-13(19)23-14(9-11)26-6-1-2-7-26/h8-9H,1-7H2,(H3,19,21,23)(H4,20,22,24,25,27)",0.2119323015213012,0.2,0.66
c1(=O)[nH]c(=NCCc2c[nH]cn2)[nH]c2c1CCNCC2,"InChI=1S/C13H18N6O/c20-12-10-2-4-14-5-3-11(10)18-13(19-12)16-6-1-9-7-15-8-17-9/h7-8,14H,1-6H2,(H,15,17)(H2,16,18,19,20)",0.220475435256958,0.13,0.79
c1(=N)[nH]c(=O)[nH]cc1NCc1cc(CCCCc2[nH]c(=N)[nH]c2)cc(O)c1,"InChI=1S/C18H23N7O2/c19-16-15(10-23-18(27)25-16)21-8-12-5-11(6-14(26)7-12)3-1-2-4-13-9-22-17(20)24-13/h5-7,9-10,21,26H,1-4,8H2,(H3,20,22,24)(H3,19,23,25,27)",0.2545755207538605,0.21,0.7
c1c(-c2nc3c(cccc3)[nH]2)[nH]c(=N)c(NCC2=NCCN2)c1NCCc1c[nH]cn1,"InChI=1S/C21H24N10/c22-20-19(27-11-18-25-7-8-26-18)16(24-6-5-13-10-23-12-28-13)9-17(29-20)21-30-14-3-1-2-4-15(14)31-21/h1-4,9-10,12,27H,5-8,11H2,(H,23,28)(H,25,26)(H,30,31)(H3,22,24,29)",0.3729704320430755,0.26,0.81
c1(F)cc(Nc2[nH]c(=N)c(-c3c[nH]c(=N)nc3)cc2)c[nH]c1=NCC1CNCCC1c1ccccc1,"InChI=1S/C26H28FN9/c27-22-10-19(35-23-7-6-21(24(28)36-23)18-13-33-26(29)34-14-18)15-32-25(22)31-12-17-11-30-9-8-20(17)16-4-2-1-3-5-16/h1-7,10,13-15,17,20,30H,8-9,11-12H2,(H,31,32)(H3,28,35,36)(H2,29,33,34)",0.5362443923950195,0.41,0.73
c1(-c2c(C3CCCC3)c3ccc(C4=CCNCC4)cc3[nH]2)[nH]c(=N)nc(C2CC2)c1,"InChI=1S/C25H29N5/c26-25-29-20(16-5-6-16)14-22(30-25)24-23(17-3-1-2-4-17)19-8-7-18(13-21(19)28-24)15-9-11-27-12-10-15/h7-9,13-14,16-17,27-28H,1-6,10-12H2,(H2,26,29,30)",0.3978723287582397,0.31,0.73
c1c(-c2[nH]c(=N)nc(-c3c[nH]c(=N)nc3)c2)ccc(NCC2CCCNC2)c1NC(=O)N=c1cc(C)[nH]c(=N)[nH]1,"InChI=1S/C26H31N13O/c1-14-7-22(38-24(28)34-14)39-26(40)37-21-8-16(4-5-18(21)31-11-15-3-2-6-30-10-15)19-9-20(36-25(29)35-19)17-12-32-23(27)33-13-17/h4-5,7-9,12-13,15,30-31H,2-3,6,10-11H2,1H3,(H2,27,32,33)(H2,29,35,36)(H4,28,34,37,38,39,40)",0.5402721166610718,0.55,0.65
C1CNCCC1c1[nH]cc(-c2cc[nH]c(=N)n2)c1NC1CNCC1c1ccc(C2CC2)cc1,"InChI=1S/C26H33N7/c27-26-30-12-9-22(33-26)21-14-31-24(19-7-10-28-11-8-19)25(21)32-23-15-29-13-20(23)18-5-3-17(4-6-18)16-1-2-16/h3-6,9,12,14,16,19-20,23,28-29,31-32H,1-2,7-8,10-11,13,15H2,(H2,27,30,33)",0.5444241762161255,0.4,0.75
Clc1c(Cl)ccc(Nc2[nH]c(=N)c(-c3cc(F)c(F)c(F)c3)cc2)c1,"InChI=1S/C17H10Cl2F3N3/c18-11-3-1-9(7-12(11)19)24-15-4-2-10(17(23)25-15)8-5-13(20)16(22)14(21)6-8/h1-7H,(H3,23,24,25)",0.2219208925962448,0.56,0.46
c1ccc(N=c2[nH]c(=N)[nH]c(C3=CCCNC3)c2)c(C)c1,"InChI=1S/C16H19N5/c1-11-5-2-3-7-13(11)19-15-9-14(20-16(17)21-15)12-6-4-8-18-10-12/h2-3,5-7,9,18H,4,8,10H2,1H3,(H3,17,19,20,21)",0.4008543789386749,0.3,0.75
N1c2cc(-c3ccc(O)c(O)c3)cnc2Nc2ccccc2C1,"InChI=1S/C18H15N3O2/c22-16-6-5-11(8-17(16)23)13-7-15-18(20-10-13)21-14-4-2-1-3-12(14)9-19-15/h1-8,10,19,22-23H,9H2,(H,20,21)",0.5261045694351196,0.45,0.69
c1(=N)[nH]cc(-c2nc(C3CC3)[nH]c2-c2nc(=NCCNCc3cccc4[nH]ccc43)[nH]cc2)nc1C1CCNCC1,"InChI=1S/C30H35N11/c31-28-25(18-6-10-32-11-7-18)38-24(17-37-28)27-26(40-29(41-27)19-4-5-19)23-9-13-35-30(39-23)36-15-14-33-16-20-2-1-3-22-21(20)8-12-34-22/h1-3,8-9,12-13,17-19,32-34H,4-7,10-11,14-16H2,(H2,31,37)(H,40,41)(H,35,36,39)",0.4133727252483368,0.43,0.64
c1(=NCCCN=c2[nH]cc(NC3CC3)cn2)[nH]cc(C2CC2)c(=N)[nH]1,"InChI=1S/C17H24N8/c18-15-14(11-2-3-11)10-23-17(25-15)20-7-1-6-19-16-21-8-13(9-22-16)24-12-4-5-12/h8-12,24H,1-7H2,(H,19,21,22)(H3,18,20,23,25)",0.414464920759201,0.45,0.63
c1c(N=c2[nH]cc(NC3CC3)[nH]c2=N)cc(Nc2cc[nH]c(=N)c2)[nH]c1=N,"InChI=1S/C17H20N10/c18-12-5-10(3-4-21-12)24-14-7-11(6-13(19)26-14)25-17-16(20)27-15(8-22-17)23-9-1-2-9/h3-9H,1-2H2,(H3,20,23,27)(H6,18,19,21,22,24,25,26)",0.3795782029628753,0.6,0.56
c12c(cc(NC3CNCC3)cc1)NCCc1cc(O)c(O)cc1-2,"InChI=1S/C18H21N3O2/c22-17-7-11-3-6-20-16-8-12(21-13-4-5-19-10-13)1-2-14(16)15(11)9-18(17)23/h1-2,7-9,13,19-23H,3-6,10H2",0.3751708567142486,0.26,0.82
CC1=CC(=O)N=c2c(cc(Nc3cc(=O)[nH]c(=O)[nH]3)cc2)=C1,"InChI=1S/C15H12N4O3/c1-8-4-9-6-10(2-3-11(9)17-13(20)5-8)16-12-7-14(21)19-15(22)18-12/h2-7H,1H3,(H3,16,18,19,21,22)",0.3701906204223633,0.44,0.61
c1(=O)[nH]cc(-c2[nH]c(=N)[nH]c(=NCc3ncccc3)c2)cc1NCC1NCCC1,"InChI=1S/C20H24N8O/c21-20-27-16(9-18(28-20)25-12-14-4-1-2-6-22-14)13-8-17(19(29)26-10-13)24-11-15-5-3-7-23-15/h1-2,4,6,8-10,15,23-24H,3,5,7,11-12H2,(H,26,29)(H3,21,25,27,28)",0.3534353673458099,0.44,0.6
c1(Oc2c(C=NOCCC3NCCC3)cccn2)ccc(NCC=C)cc1,"InChI=1S/C21H26N4O2/c1-2-12-22-19-7-9-20(10-8-19)27-21-17(5-3-14-24-21)16-25-26-15-11-18-6-4-13-23-18/h2-3,5,7-10,14,16,18,22-23H,1,4,6,11-13,15H2",0.4386560320854187,0.34,0.73
c12c(Nc3cnc(=NC4CC4)[nH]c3)[nH]c(=N)c(Cl)c1cc(NC1CNCC1)cc2,"InChI=1S/C20H23ClN8/c21-17-16-7-12(26-13-5-6-23-8-13)3-4-15(16)19(29-18(17)22)27-14-9-24-20(25-10-14)28-11-1-2-11/h3-4,7,9-11,13,23,26H,1-2,5-6,8H2,(H3,22,27,29)(H,24,25,28)",0.5846530199050903,0.58,0.66
c1(=N)[nH]cc(-c2cc[nH]c(=NCCNc3c[nH]c(=N)nc3)n2)cc1NCc1cc(C)nc(=N)[nH]1,"InChI=1S/C21H25N13/c1-12-6-14(33-20(24)32-12)9-28-17-7-13(8-29-18(17)22)16-2-3-26-21(34-16)27-5-4-25-15-10-30-19(23)31-11-15/h2-3,6-8,10-11,25,28H,4-5,9H2,1H3,(H2,22,29)(H2,23,30,31)(H2,24,32,33)(H,26,27,34)",0.570429801940918,0.56,0.66
c1(=Nc2cncc(F)c2)[nH]cc(C2CNCCC23c2c(cc(Cl)cc2)CC3)cc1,"InChI=1S/C23H22ClFN4/c24-17-2-3-20-15(9-17)5-6-23(20)7-8-26-14-21(23)16-1-4-22(28-11-16)29-19-10-18(25)12-27-13-19/h1-4,9-13,21,26H,5-8,14H2,(H,28,29)",0.3089570701122284,0.22,0.77
N=c1[nH]c(=N)[nH]c(NC2CCC(NCC3Cc4ccccc4C3)CC2)c1,"InChI=1S/C20H28N6/c21-18-11-19(26-20(22)25-18)24-17-7-5-16(6-8-17)23-12-13-9-14-3-1-2-4-15(14)10-13/h1-4,11,13,16-17,23H,5-10,12H2,(H5,21,22,24,25,26)",0.4664379358291626,0.36,0.73
c1c(=NCCNc2cncc(-c3n[nH]c4ccc(OCC)cc43)n2)[nH]ccc1N1CCOCC1,"InChI=1S/C24H28N8O2/c1-2-34-18-3-4-20-19(14-18)24(31-30-20)21-15-25-16-23(29-21)28-8-7-27-22-13-17(5-6-26-22)32-9-11-33-12-10-32/h3-6,13-16H,2,7-12H2,1H3,(H,26,27)(H,28,29)(H,30,31)",0.1950864195823669,0.26,0.59
c1(-c2c[nH]c(=N)c(C3CC3C3CC3)n2)ccc(NCCNC2CC2)cc1,"InChI=1S/C21H27N5/c22-21-20(18-11-17(18)13-1-2-13)26-19(12-25-21)14-3-5-15(6-4-14)23-9-10-24-16-7-8-16/h3-6,12-13,16-18,23-24H,1-2,7-11H2,(H2,22,25)",0.3100068569183349,0.24,0.73
[nH]1c(C=Cc2[nH]cc(C3=CCNCC3)c2)c(C)c(=O)[nH]c1=O,"InChI=1S/C16H18N4O2/c1-10-14(19-16(22)20-15(10)21)3-2-13-8-12(9-18-13)11-4-6-17-7-5-11/h2-4,8-9,17-18H,5-7H2,1H3,(H2,19,20,21,22)",0.2725104987621307,0.29,0.64
