smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1(C=C2C(=O)Nc3c2ccc(-c2nnc(C4CC4)cc2)c3)cc(C(=O)N=c2[nH]cco2)ccc1,"InChI=1S/C26H19N5O3/c32-24(29-26-27-10-11-34-26)18-3-1-2-15(12-18)13-20-19-7-6-17(14-23(19)28-25(20)33)22-9-8-21(30-31-22)16-4-5-16/h1-3,6-14,16H,4-5H2,(H,28,33)(H,27,29,32)",0.6466701626777649,0.62,0.24
c1(C=C(c2sc3c(cccc3)n2)C#N)ccc(F)cc1,InChI=1S/C16H9FN2S/c17-13-7-5-11(6-8-13)9-12(10-18)16-19-14-3-1-2-4-15(14)20-16/h1-9H,0.364349216222763,0.25,0.11
c1c(-c2c(-c3ccc(OC)cc3)sc3c2cccc3)cccc1,"InChI=1S/C21H16OS/c1-22-17-13-11-16(12-14-17)21-20(15-7-3-2-4-8-15)18-9-5-6-10-19(18)23-21/h2-14H,1H3",0.3266109526157379,0.21909091,0.09
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)c(OC)cccc1,"InChI=1S/C20H18N2O2/c1-24-18-5-3-2-4-17(18)15-9-8-14-11-19(21-12-16(14)10-15)22-20(23)13-6-7-13/h2-5,8-13H,6-7H2,1H3,(H,21,22,23)",0.3143652677536011,0.29,0.24
c1(C=C2C(=O)Nc3c2ccc(N2CCCC2)c3)cc(C(=O)N=c2[nH]cccc2)ccc1,"InChI=1S/C25H22N4O2/c30-24(28-23-8-1-2-11-26-23)18-7-5-6-17(14-18)15-21-20-10-9-19(29-12-3-4-13-29)16-22(20)27-25(21)31/h1-2,5-11,14-16H,3-4,12-13H2,(H,27,31)(H,26,28,30)",0.7888919711112976,0.61,0.18
c1cc(-c2c3c(N)c(C#N)ccc3nc(-c3cc4c(cc3)CCCC4)c2)ccc1,"InChI=1S/C26H21N3/c27-16-21-12-13-23-25(26(21)28)22(18-7-2-1-3-8-18)15-24(29-23)20-11-10-17-6-4-5-9-19(17)14-20/h1-3,7-8,10-15H,4-6,9,28H2",0.2375251352787017,0.14,0.1
c1c(C=C2CCCC(=Cc3c(C)cccc3)C2=O)cccc1,"InChI=1S/C21H20O/c1-16-8-5-6-11-18(16)15-20-13-7-12-19(21(20)22)14-17-9-3-2-4-10-17/h2-6,8-11,14-15H,7,12-13H2,1H3",0.3479928374290466,0.32,0.24
c1(-c2cc3c[nH]c(=NC(=O)C4(C)CC4)cc3cc2)c(C)noc1C(C)C,"InChI=1S/C21H23N3O2/c1-12(2)19-18(13(3)24-26-19)15-6-5-14-10-17(22-11-16(14)9-15)23-20(25)21(4)7-8-21/h5-6,9-12H,7-8H2,1-4H3,(H,22,23,25)",0.1925017535686493,0.15,0.23
c1(C=Nc2ccccc2C=Cc2ccccc2OC)ccccn1,"InChI=1S/C21H18N2O/c1-24-21-12-5-3-9-18(21)14-13-17-8-2-4-11-20(17)23-16-19-10-6-7-15-22-19/h2-16H,1H3",0.1704020947217941,0.06,0.09
c1(OC)ccc(C=C2C(=O)C(=Cc3ccc(OC)c(OC)c3)CC2)cc1OC,"InChI=1S/C23H24O5/c1-25-19-9-5-15(13-21(19)27-3)11-17-7-8-18(23(17)24)12-16-6-10-20(26-2)22(14-16)28-4/h5-6,9-14H,7-8H2,1-4H3",0.3880030810832977,0.34,0.23
c1(C=C2CCn3c2nc2c3cc(-c3ccncc3)cc2)cccc(Cl)c1,"InChI=1S/C22H16ClN3/c23-19-3-1-2-15(13-19)12-18-8-11-26-21-14-17(16-6-9-24-10-7-16)4-5-20(21)25-22(18)26/h1-7,9-10,12-14H,8,11H2",0.364349216222763,0.25,0.11
c1(=O)[nH]c(C=C2c3ccccc3NC2=O)c(O)[nH]1,"InChI=1S/C12H9N3O3/c16-10-7(5-9-11(17)15-12(18)14-9)6-3-1-2-4-8(6)13-10/h1-5,17H,(H,13,16)(H2,14,15,18)",0.466888278722763,0.69,0.31
c1(C=C2c3c(ccc(Cl)c3)NC2=O)n(CCCn2cncc2)c(=O)n(CC)c1O,"InChI=1S/C20H20ClN5O3/c1-2-25-19(28)17(26(20(25)29)8-3-7-24-9-6-22-12-24)11-15-14-10-13(21)4-5-16(14)23-18(15)27/h4-6,9-12,28H,2-3,7-8H2,1H3,(H,23,27)",0.2964102327823639,0.24,0.21
c1cc(C=C2C(=O)C(=Cc3cc(OC)ccc3)CC2)cc(OC)c1,"InChI=1S/C21H20O3/c1-23-19-7-3-5-15(13-19)11-17-9-10-18(21(17)22)12-16-6-4-8-20(14-16)24-2/h3-8,11-14H,9-10H2,1-2H3",0.3701424300670624,0.26,0.14
O=C(c1ccc(C)cc1)N=c1c2c([nH][nH]1)C(C)(C)N(C(=O)N1C(C)CCC1)C2,"InChI=1S/C21H27N5O2/c1-13-7-9-15(10-8-13)19(27)22-18-16-12-26(21(3,4)17(16)23-24-18)20(28)25-11-5-6-14(25)2/h7-10,14H,5-6,11-12H2,1-4H3,(H2,22,23,24,27)",0.229669988155365,0.13,0.07
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(C(=O)NC2CNCCC2)ccc1,"InChI=1S/C21H20ClN3O2/c22-15-6-7-19-17(11-15)18(21(27)25-19)10-13-3-1-4-14(9-13)20(26)24-16-5-2-8-23-12-16/h1,3-4,6-7,9-11,16,23H,2,5,8,12H2,(H,24,26)(H,25,27)",0.6094458699226379,0.67,0.26
c1cc(-c2cc(-c3ccc(C)cc3)cc(-c3ccncc3)n2)ccn1,"InChI=1S/C22H17N3/c1-16-2-4-17(5-3-16)20-14-21(18-6-10-23-11-7-18)25-22(15-20)19-8-12-24-13-9-19/h2-15H,1H3",0.1855077594518661,0.08,0.09
S(Nc1ccc(N=c2[nH]c(N3CCCCCC3)cc(C)n2)cc1)(=O)(=O)c1ccc(C)cc1,"InChI=1S/C24H29N5O2S/c1-18-7-13-22(14-8-18)32(30,31)28-21-11-9-20(10-12-21)26-24-25-19(2)17-23(27-24)29-15-5-3-4-6-16-29/h7-14,17,28H,3-6,15-16H2,1-2H3,(H,25,26,27)",0.3289531469345093,0.62,0.36
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)cnn(C)c1,"InChI=1S/C17H16N4O/c1-21-10-15(9-19-21)12-4-5-13-7-16(18-8-14(13)6-12)20-17(22)11-2-3-11/h4-11H,2-3H2,1H3,(H,18,20,22)",0.2157051116228103,0.29,0.31
S(c1ccc(-c2cn3c(n2)scc3)cc1)(=O)(c1ccccc1)=O,"InChI=1S/C17H12N2O2S2/c20-23(21,14-4-2-1-3-5-14)15-8-6-13(7-9-15)16-12-19-10-11-22-17(19)18-16/h1-12H",0.2375251352787017,0.14,0.1
Clc1c(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)cccc1,"InChI=1S/C19H15ClN2O/c20-17-4-2-1-3-16(17)14-8-7-13-10-18(21-11-15(13)9-14)22-19(23)12-5-6-12/h1-4,7-12H,5-6H2,(H,21,22,23)",0.2560759782791137,0.26,0.26
c1(F)c(N=c2c3c(cc(OCCCN4CCCC4)c(OC)c3)nc[nH]2)cccc1,"InChI=1S/C22H25FN4O2/c1-28-20-13-16-19(14-21(20)29-12-6-11-27-9-4-5-10-27)24-15-25-22(16)26-18-8-3-2-7-17(18)23/h2-3,7-8,13-15H,4-6,9-12H2,1H3,(H,24,25,26)",0.3294973373413086,0.2790909,0.22
c1(C=C2C(=O)CCc3ccccc32)c(C)cccc1,"InChI=1S/C18H16O/c1-13-6-2-3-8-15(13)12-17-16-9-5-4-7-14(16)10-11-18(17)19/h2-9,12H,10-11H2,1H3",0.1602440923452377,0.14,0.26
c1(C=C2CCc3cc(OC)ccc32)ccco1,"InChI=1S/C15H14O2/c1-16-13-6-7-15-11(9-13)4-5-12(15)10-14-3-2-8-17-14/h2-3,6-10H,4-5H2,1H3",0.377768337726593,0.29,0.19
O=C(C=Cc1ccc(OC)c(OC)c1)c1ccccc1O,"InChI=1S/C17H16O4/c1-20-16-10-8-12(11-17(16)21-2)7-9-15(19)13-5-3-4-6-14(13)18/h3-11,18H,1-2H3",0.2172454744577407,0.23,0.27
c1cc(-c2c(-c3ccc(OC)cc3)sc3ccccc32)cc(OC)c1OC,"InChI=1S/C23H20O3S/c1-24-17-11-8-15(9-12-17)23-22(18-6-4-5-7-21(18)27-23)16-10-13-19(25-2)20(14-16)26-3/h4-14H,1-3H3",0.3153393566608429,0.21,0.09
c1(C=C2C(=O)Nc3c2ccc(NC(=O)C2CCCCC2)c3)cc(C(N=c2[nH]cccc2)=O)ccc1,"InChI=1S/C28H26N4O3/c33-26(19-8-2-1-3-9-19)30-21-12-13-22-23(28(35)31-24(22)17-21)16-18-7-6-10-20(15-18)27(34)32-25-11-4-5-14-29-25/h4-7,10-17,19H,1-3,8-9H2,(H,30,33)(H,31,35)(H,29,32,34)",0.5406720042228699,0.39,0.17
c1(C=C2C(=O)Nc3ccccc32)ccc(OC(=O)c2ccccc2)cc1,"InChI=1S/C22H15NO3/c24-21-19(18-8-4-5-9-20(18)23-21)14-15-10-12-17(13-11-15)26-22(25)16-6-2-1-3-7-16/h1-14H,(H,23,24)",0.0,0.23,0.29
c1(C=CC(C=Cc2cc(OC)ccc2)=O)cccc(OC)c1,"InChI=1S/C19H18O3/c1-21-18-7-3-5-15(13-18)9-11-17(20)12-10-16-6-4-8-19(14-16)22-2/h3-14H,1-2H3",0.1588653475046157,0.06,0.17
c1cc(C(Nc2ccc(N=c3[nH]c(N4CCCC4)cc(C)n3)cc2)=O)ccc1,"InChI=1S/C22H23N5O/c1-16-15-20(27-13-5-6-14-27)26-22(23-16)25-19-11-9-18(10-12-19)24-21(28)17-7-3-2-4-8-17/h2-4,7-12,15H,5-6,13-14H2,1H3,(H,24,28)(H,23,25,26)",0.3162153661251068,0.76,0.38
c1(C=C2C=Cc3ccccc32)ccc(OC)c(OC)c1,"InChI=1S/C18H16O2/c1-19-17-10-7-13(12-18(17)20-2)11-15-9-8-14-5-3-4-6-16(14)15/h3-12H,1-2H3",0.3421928286552429,0.25,0.17
COc1ccc(Cl)cc1NC(Nc1ccc(-c2cc3cncnc3n2C)cc1)=O,"InChI=1S/C21H18ClN5O2/c1-27-18(9-14-11-23-12-24-20(14)27)13-3-6-16(7-4-13)25-21(28)26-17-10-15(22)5-8-19(17)29-2/h3-12H,1-2H3,(H2,25,26,28)",0.2019897103309631,0.24,0.29
c1(C)cc(-c2cnc3c[nH]nc3c2)cc(C)n1,"InChI=1S/C13H12N4/c1-8-3-10(4-9(2)16-8)11-5-12-13(14-6-11)7-15-17-12/h3-7H,1-2H3,(H,15,17)",0.251316100358963,0.16,0.14
c1(-c2ccc(OC)cc2)cc2c(=NCc3ccc(F)cc3)[nH]cnc2s1,"InChI=1S/C20H16FN3OS/c1-25-16-8-4-14(5-9-16)18-10-17-19(23-12-24-20(17)26-18)22-11-13-2-6-15(21)7-3-13/h2-10,12H,11H2,1H3,(H,22,23,24)",0.3110138773918152,0.23,0.18
c1c(C=C2C3=Nc4ccccc4C(=O)C3C3C2C3)ccc(OC)c1,"InChI=1S/C21H17NO2/c1-24-13-8-6-12(7-9-13)10-17-15-11-16(15)19-20(17)22-18-5-3-2-4-14(18)21(19)23/h2-10,15-16,19H,11H2,1H3",0.4238320291042328,0.29,0.09
c1(C=C2C(=O)Nc3c2ccc(-n2cnc(C)n2)c3)sc2ccc(-c3cnco3)cc2c1,"InChI=1S/C23H15N5O2S/c1-13-25-11-28(27-13)16-3-4-18-19(23(29)26-20(18)8-16)9-17-7-15-6-14(2-5-22(15)31-17)21-10-24-12-30-21/h2-12H,1H3,(H,26,29)",0.233893945813179,0.21,0.24
c1c(Cl)cc(-c2c(F)cc(-n3c4ccc(S(=O)(=O)N=c5cco[nH]5)cc4ccc3=O)c(OC)c2)cc1,"InChI=1S/C25H17ClFN3O5S/c1-34-23-13-19(15-3-2-4-17(26)11-15)20(27)14-22(23)30-21-7-6-18(12-16(21)5-8-25(30)31)36(32,33)29-24-9-10-35-28-24/h2-14H,1H3,(H,28,29)",0.1955487579107284,0.12,0.19
N(N=c1cc[nH]c2cc(Cl)ccc21)=Cc1cccc(OC)c1,"InChI=1S/C17H14ClN3O/c1-22-14-4-2-3-12(9-14)11-20-21-16-7-8-19-17-10-13(18)5-6-15(16)17/h2-11H,1H3,(H,19,21)",0.0,0.27,0.6
c1(C=C2C(=O)C(=Cc3occc3)CCC2)cccc(OC)c1,"InChI=1S/C19H18O3/c1-21-17-8-2-5-14(12-17)11-15-6-3-7-16(19(15)20)13-18-9-4-10-22-18/h2,4-5,8-13H,3,6-7H2,1H3",0.4746745526790619,0.37,0.2
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(N)c2c(N=C=Nc3ccccc3)cccc2c1,"InChI=1S/C26H17ClN4O/c27-18-9-10-23-20(14-18)21(26(32)31-23)12-16-11-17-5-4-8-24(25(17)22(28)13-16)30-15-29-19-6-2-1-3-7-19/h1-14H,28H2,(H,31,32)",0.2679482102394104,0.67,0.4
c1cc(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)c(F)cc1,"InChI=1S/C19H15FN2O/c20-17-4-2-1-3-16(17)14-8-7-13-10-18(21-11-15(13)9-14)22-19(23)12-5-6-12/h1-4,7-12H,5-6H2,(H,21,22,23)",0.3427768647670746,0.33,0.25
c1(C=C2Cc3ccccc3C2=O)ccc2c(c1)CCCC2,"InChI=1S/C20H18O/c21-20-18(13-17-7-3-4-8-19(17)20)12-14-9-10-15-5-1-2-6-16(15)11-14/h3-4,7-12H,1-2,5-6,13H2",0.4303363263607025,0.31,0.16
c1(C=C2C(=O)Nc3c2ccc(NC(C2CCCCC2)=O)c3)cccc(C(=O)N=c2cc(C)o[nH]2)c1,"InChI=1S/C27H26N4O4/c1-16-12-24(31-35-16)30-26(33)19-9-5-6-17(13-19)14-22-21-11-10-20(15-23(21)29-27(22)34)28-25(32)18-7-3-2-4-8-18/h5-6,9-15,18H,2-4,7-8H2,1H3,(H,28,32)(H,29,34)(H,30,31,33)",0.6689552664756775,0.46,0.14
c1cc(C(Nc2ccc(-c3ocnc3)cc2)=O)ccc1,"InChI=1S/C16H12N2O2/c19-16(13-4-2-1-3-5-13)18-14-8-6-12(7-9-14)15-10-17-11-20-15/h1-11H,(H,18,19)",0.3804220259189605,0.31,0.21
c1(C=C2c3c(ccc(Cl)c3)NC2=O)cc(C(=O)N2CCOCC2)ccc1,"InChI=1S/C20H17ClN2O3/c21-15-4-5-18-16(12-15)17(19(24)22-18)11-13-2-1-3-14(10-13)20(25)23-6-8-26-9-7-23/h1-5,10-12H,6-9H2,(H,22,24)",0.7525336742401123,0.72,0.22
c1c(-c2ccc3c[nH]c(=NC(=O)C4CC4)cc3c2)cncc1,"InChI=1S/C18H15N3O/c22-18(12-3-4-12)21-17-9-16-8-13(5-6-15(16)11-20-17)14-2-1-7-19-10-14/h1-2,5-12H,3-4H2,(H,20,21,22)",0.3102674186229706,0.3,0.25
c1(C=C2C(=O)Nc3c2ccc(-c2onc(-c4ccccc4)c2)c3)cc(C(=O)N=c2[nH]cco2)ccc1,"InChI=1S/C28H18N4O4/c33-26(31-28-29-11-12-35-28)20-8-4-5-17(13-20)14-22-21-10-9-19(15-24(21)30-27(22)34)25-16-23(32-36-25)18-6-2-1-3-7-18/h1-16H,(H,30,34)(H,29,31,33)",0.6976449489593506,0.55,0.2
c1ncc(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)cc1,"InChI=1S/C18H15N3O/c22-18(12-3-4-12)21-17-9-14-6-5-13(8-16(14)11-20-17)15-2-1-7-19-10-15/h1-2,5-12H,3-4H2,(H,20,21,22)",0.3598110377788543,0.38,0.27
c1(C)cc(C)c(-c2c(=O)[nH]c3cc(Cl)ccc3c2-c2ccncc2)cc1,"InChI=1S/C22H17ClN2O/c1-13-3-5-17(14(2)11-13)21-20(15-7-9-24-10-8-15)18-6-4-16(23)12-19(18)25-22(21)26/h3-12H,1-2H3,(H,25,26)",0.2317924797534942,0.22,0.25
c1cc(-c2c3c(=N)[nH]ccc3sc2)ccc1OCc1ccccc1,"InChI=1S/C20H16N2OS/c21-20-19-17(13-24-18(19)10-11-22-20)15-6-8-16(9-7-15)23-12-14-4-2-1-3-5-14/h1-11,13H,12H2,(H2,21,22)",0.2429434657096862,0.26,0.27
COc1c(OC)c(OC)cc2c1c(C)cc(=NCc1ccc(OC)cc1)[nH]2,"InChI=1S/C21H24N2O4/c1-13-10-18(22-12-14-6-8-15(24-2)9-7-14)23-16-11-17(25-3)20(26-4)21(27-5)19(13)16/h6-11H,12H2,1-5H3,(H,22,23)",0.3405138254165649,0.23,0.09
c1cc(N=c2c3cc(OCCCN4CCCCC4)c(OC)cc3[nH]cn2)cc(C)c1,"InChI=1S/C24H30N4O2/c1-18-8-6-9-19(14-18)27-24-20-15-23(22(29-2)16-21(20)25-17-26-24)30-13-7-12-28-10-4-3-5-11-28/h6,8-9,14-17H,3-5,7,10-13H2,1-2H3,(H,25,26,27)",0.3466501832008362,0.2590909,0.18
c1(C=C2C(=O)c3ccc(OC)cc3C2)cc(OC)c(OC)cc1,"InChI=1S/C19H18O4/c1-21-15-5-6-16-13(11-15)10-14(19(16)20)8-12-4-7-17(22-2)18(9-12)23-3/h4-9,11H,10H2,1-3H3",0.3552702963352203,0.29,0.21
c1cc(Nc2ccc(-c3ocnc3)c(OC)c2)c(C(N=c2scc[nH]2)=O)cc1,"InChI=1S/C20H16N4O3S/c1-26-17-10-13(6-7-15(17)18-11-21-12-27-18)23-16-5-3-2-4-14(16)19(25)24-20-22-8-9-28-20/h2-12,23H,1H3,(H,22,24,25)",0.3737529516220093,0.28,0.18
c1c2c(=Nc3ccc(-c4ocnc4)c(OC)c3)[nH]cnc2oc1C,"InChI=1S/C17H14N4O3/c1-10-5-13-16(19-8-20-17(13)24-10)21-11-3-4-12(14(6-11)22-2)15-7-18-9-23-15/h3-9H,1-2H3,(H,19,20,21)",0.4249459207057953,0.37,0.23
O=C(c1ccc(C)cc1)N=c1[nH]c2ccc(-c3cnco3)cc2c(=O)[nH]1,"InChI=1S/C19H14N4O3/c1-11-2-4-12(5-3-11)17(24)22-19-21-15-7-6-13(16-9-20-10-26-16)8-14(15)18(25)23-19/h2-10H,1H3,(H2,21,22,23,24,25)",0.364349216222763,0.25,0.11
c1(C)cc(C)c(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)cc1,"InChI=1S/C21H20N2O/c1-13-3-8-19(14(2)9-13)17-7-6-16-11-20(22-12-18(16)10-17)23-21(24)15-4-5-15/h3,6-12,15H,4-5H2,1-2H3,(H,22,23,24)",0.3309780955314636,0.27,0.21
c1(C(N=c2[nH]c3ccc(OC)cc3s2)=O)cc(-c2ccco2)on1,"InChI=1S/C16H11N3O4S/c1-21-9-4-5-10-14(7-9)24-16(17-10)18-15(20)11-8-13(23-19-11)12-3-2-6-22-12/h2-8H,1H3,(H,17,18,20)",0.3843339085578918,0.26,0.009090909
COc1cc(-c2c(C=C(C(=O)NCC)C#N)cn(-c3ccccc3)n2)cc(OC)c1OC,"InChI=1S/C24H24N4O4/c1-5-26-24(29)17(14-25)11-18-15-28(19-9-7-6-8-10-19)27-22(18)16-12-20(30-2)23(32-4)21(13-16)31-3/h6-13,15H,5H2,1-4H3,(H,26,29)",0.278148204088211,0.18,0.11
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)sc2c(cccc2)c1,"InChI=1S/C21H16N2OS/c24-21(13-5-6-13)23-20-11-14-7-8-16(9-17(14)12-22-20)19-10-15-3-1-2-4-18(15)25-19/h1-4,7-13H,5-6H2,(H,22,23,24)",0.3394428193569183,0.36,0.27
c1(C=C2c3c(ccc(Cl)c3)NC2=O)n(CCCN=C=S)c2ccc(C)cc2c1,"InChI=1S/C22H18ClN3OS/c1-14-3-6-21-15(9-14)10-17(26(21)8-2-7-24-13-28)12-19-18-11-16(23)4-5-20(18)25-22(19)27/h3-6,9-12H,2,7-8H2,1H3,(H,25,27)",0.3420193493366241,0.27,0.2
c1c(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)cc(Cl)cc1,"InChI=1S/C19H15ClN2O/c20-17-3-1-2-13(9-17)14-6-7-15-10-18(21-11-16(15)8-14)22-19(23)12-4-5-12/h1-3,6-12H,4-5H2,(H,21,22,23)",0.3209608197212219,0.31,0.25
c1(C)cc(C=C2C(=O)Nc3c2ccc(NC(=O)c2ccco2)c3)ccc1,"InChI=1S/C21H16N2O3/c1-13-4-2-5-14(10-13)11-17-16-8-7-15(12-18(16)23-20(17)24)22-21(25)19-6-3-9-26-19/h2-12H,1H3,(H,22,25)(H,23,24)",0.7838835716247559,0.57,0.16
c1c(-c2c3c(=N)[nH]ccc3sc2)cccc1,"InChI=1S/C13H10N2S/c14-13-12-10(9-4-2-1-3-5-9)8-16-11(12)6-7-15-13/h1-8H,(H2,14,15)",0.30766761302948,0.25,0.21
c1(C=C2C(=O)Nc3c2c(Cl)ccc3)cc2c(cc1)C(C)(C)CCC2(C)C,"InChI=1S/C23H24ClNO/c1-22(2)10-11-23(3,4)17-13-14(8-9-16(17)22)12-15-20-18(24)6-5-7-19(20)25-21(15)26/h5-9,12-13H,10-11H2,1-4H3,(H,25,26)",0.348134845495224,0.52,0.33
c1c(C)cc(C=C2C(=O)C(=Cc3ccc(OC)c(OC)c3)CCC2)cc1,"InChI=1S/C23H24O3/c1-16-6-4-7-17(12-16)13-19-8-5-9-20(23(19)24)14-18-10-11-21(25-2)22(15-18)26-3/h4,6-7,10-15H,5,8-9H2,1-3H3",0.2993267178535461,0.32,0.27
O=C(c1cc(-c2ccc(OC)cc2)on1)Nc1ccc(C(C)(C)C)cc1,"InChI=1S/C21H22N2O3/c1-21(2,3)15-7-9-16(10-8-15)22-20(24)18-13-19(26-23-18)14-5-11-17(25-4)12-6-14/h5-13H,1-4H3,(H,22,24)",0.4859545826911926,0.36,0.18
c1c(OC)c(C=C2C(=O)C(=Cc3cccc(OC)c3)CCC2)cc(OC)c1,"InChI=1S/C23H24O4/c1-25-20-9-4-6-16(13-20)12-17-7-5-8-18(23(17)24)14-19-15-21(26-2)10-11-22(19)27-3/h4,6,9-15H,5,7-8H2,1-3H3",0.3599756062030792,0.4,0.28
c1c(-c2ccc3[nH]cnc3c2)sc(C2(C)CC(c3c(Cl)cccc3)=NO2)c1,"InChI=1S/C21H16ClN3OS/c1-21(11-18(25-26-21)14-4-2-3-5-15(14)22)20-9-8-19(27-20)13-6-7-16-17(10-13)24-12-23-16/h2-10,12H,11H2,1H3,(H,23,24)",0.3010491132736206,0.2,0.11
c1cc(C=C2CC=CC(=C3c4ccccc4N(C)C3=O)C2=O)cc(OC)c1,"InChI=1S/C23H19NO3/c1-24-20-12-4-3-10-18(20)21(23(24)26)19-11-6-8-16(22(19)25)13-15-7-5-9-17(14-15)27-2/h3-7,9-14H,8H2,1-2H3",0.2249453216791153,0.2,0.24
c1(-c2cc3c[nH]c(=NC(C4CC4)=O)cc3cc2)c(C)ccc(F)c1,"InChI=1S/C20H17FN2O/c1-12-2-7-17(21)10-18(12)15-6-5-14-9-19(22-11-16(14)8-15)23-20(24)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,22,23,24)",0.3259414732456207,0.33,0.26
c1(C=C2C(=O)Nc3c2ccc(-n2cnc(C)n2)c3)sc2c(ccc(-c3sc(-c4ccc(F)cc4)cn3)c2)n1,"InChI=1S/C28H17FN6OS2/c1-15-31-14-35(34-15)19-7-8-20-21(27(36)33-23(20)11-19)12-26-32-22-9-4-17(10-24(22)37-26)28-30-13-25(38-28)16-2-5-18(29)6-3-16/h2-14H,1H3,(H,33,36)",0.7551940679550171,0.62,0.2
COc1cc(C=C2CCCC(=Cc3cccc(OC)c3)C2=O)ccc1OC,"InChI=1S/C23H24O4/c1-25-20-9-4-6-16(14-20)12-18-7-5-8-19(23(18)24)13-17-10-11-21(26-2)22(15-17)27-3/h4,6,9-15H,5,7-8H2,1-3H3",0.3672429621219635,0.43,0.29
c1cc(F)cc(C=C2CN3CCC2CC3)c1,"InChI=1S/C14H16FN/c15-14-3-1-2-11(9-14)8-13-10-16-6-4-12(13)5-7-16/h1-3,8-9,12H,4-7,10H2",0.1540170013904571,0.07,0.2
c1(C=C2CN(C)CC(=Cc3c(F)cccc3)C2=O)ccccc1,"InChI=1S/C20H18FNO/c1-22-13-17(11-15-7-3-2-4-8-15)20(23)18(14-22)12-16-9-5-6-10-19(16)21/h2-12H,13-14H2,1H3",0.3647299110889435,0.28,0.19
c1ccc(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)cc1,"InChI=1S/C19H16N2O/c22-19(14-6-7-14)21-18-11-16-9-8-15(10-17(16)12-20-18)13-4-2-1-3-5-13/h1-5,8-12,14H,6-7H2,(H,20,21,22)",0.3092259764671325,0.33,0.27
c1cc(C=C2C(=O)Nc3c2ccc(N2CCOCC2)c3)cc2ccoc12,"InChI=1S/C21H18N2O3/c24-21-18(12-14-1-4-20-15(11-14)5-8-26-20)17-3-2-16(13-19(17)22-21)23-6-9-25-10-7-23/h1-5,8,11-13H,6-7,9-10H2,(H,22,24)",0.4931498169898987,0.56,0.28
O(c1cc(C=C2C(=O)Nc3c2ccc(N2CCOCC2)c3)ccc1)C,"InChI=1S/C20H20N2O3/c1-24-16-4-2-3-14(11-16)12-18-17-6-5-15(13-19(17)21-20(18)23)22-7-9-25-10-8-22/h2-6,11-13H,7-10H2,1H3,(H,21,23)",0.6220305562019348,0.63,0.25
c1(C=C2CCCC(=Cc3cc(OC)ccc3)C2=O)cccc(OC)c1,"InChI=1S/C22H22O3/c1-24-20-10-3-6-16(14-20)12-18-8-5-9-19(22(18)23)13-17-7-4-11-21(15-17)25-2/h3-4,6-7,10-15H,5,8-9H2,1-2H3",0.3062983453273773,0.24,0.2
c1c(C=C2c3c(ccc(Cl)c3)NC2=O)cc(NC(=O)CN2CCN(C)CC2)cc1,"InChI=1S/C22H23ClN4O2/c1-26-7-9-27(10-8-26)14-21(28)24-17-4-2-3-15(11-17)12-19-18-13-16(23)5-6-20(18)25-22(19)29/h2-6,11-13H,7-10,14H2,1H3,(H,24,28)(H,25,29)",0.7239984273910522,0.61,0.21
c1(C=C2Cc3c(cccc3)C2=O)cc(OC)ccc1,"InChI=1S/C17H14O2/c1-19-15-7-4-5-12(10-15)9-14-11-13-6-2-3-8-16(13)17(14)18/h2-10H,11H2,1H3",0.3309896290302276,0.23,0.14
c1(-c2cc3c[nH]c(=NC(=O)C4CC4)cc3cc2)c(Cl)cc(Cl)cc1,"InChI=1S/C19H14Cl2N2O/c20-15-5-6-16(17(21)9-15)13-4-3-12-8-18(22-10-14(12)7-13)23-19(24)11-1-2-11/h3-11H,1-2H2,(H,22,23,24)",0.2560538947582245,0.29,0.28
N(c1ccccc1C)C(c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)=O,"InChI=1S/C25H25N3O2/c1-17-7-5-6-10-21(17)27-25(29)18-11-12-23-22(15-18)26-24(19-13-14-30-16-19)28(23)20-8-3-2-4-9-20/h5-7,10-16,20H,2-4,8-9H2,1H3,(H,27,29)",0.1935083717107772,0.09,0.09
c1c(C=C(c2cc(OC)cc(OC)c2)C#N)cc(OC)c(OC)c1,"InChI=1S/C19H19NO4/c1-21-16-9-14(10-17(11-16)22-2)15(12-20)7-13-5-6-18(23-3)19(8-13)24-4/h5-11H,1-4H3",0.3273554444313049,0.23,0.15
