smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1(-c2cnc(-n3cnc4ccccc34)s2)ccc(OC2CCNCC2)nc1,"InChI=1S/C20H19N5OS/c1-2-4-17-16(3-1)24-13-25(17)20-23-12-18(27-20)14-5-6-19(22-11-14)26-15-7-9-21-10-8-15/h1-6,11-13,15,21H,7-10H2",0.4193933308124542,0.34749666,0.09
c1cc(CNc2cc3ncc(N4CCNCC4)nc3cc2)ccc1-c1cn(C)nc1,"InChI=1S/C23H25N7/c1-29-16-19(14-27-29)18-4-2-17(3-5-18)13-25-20-6-7-21-22(12-20)26-15-23(28-21)30-10-8-24-9-11-30/h2-7,12,14-16,24-25H,8-11,13H2,1H3",0.4264903664588928,0.42,0.21
c1c(NC(c2cc3c(nc(-c4ccncc4)[nH]3)cn2)=O)c(N2CCCC2)ccc1,"InChI=1S/C22H20N6O/c29-22(27-16-5-1-2-6-20(16)28-11-3-4-12-28)18-13-17-19(14-24-18)26-21(25-17)15-7-9-23-10-8-15/h1-2,5-10,13-14H,3-4,11-12H2,(H,25,26)(H,27,29)",0.4909964203834533,0.48,0.21
c1c(-c2ccncc2)c2c(n[nH]c2OCC2CCNCC2)cc1,"InChI=1S/C18H20N4O/c1-2-15(14-6-10-20-11-7-14)17-16(3-1)21-22-18(17)23-12-13-4-8-19-9-5-13/h1-3,6-7,10-11,13,19H,4-5,8-9,12H2,(H,21,22)",0.3800470232963562,0.32,0.13
c1(NC(c2c(=Nc3ccccc3)[nH]ccc2)=O)c(N2CCNCC2)ccnc1,"InChI=1S/C21H22N6O/c28-21(17-7-4-9-24-20(17)25-16-5-2-1-3-6-16)26-18-15-23-10-8-19(18)27-13-11-22-12-14-27/h1-10,15,22H,11-14H2,(H,24,25)(H,26,28)",0.3759494423866272,0.5374967,0.29
Clc1cnc2n(-c3[nH]c(=N)[nH]c(=NC4CC4)c3)ccc2c1,"InChI=1S/C14H13ClN6/c15-9-5-8-3-4-21(13(8)17-7-9)12-6-11(18-10-1-2-10)19-14(16)20-12/h3-7,10H,1-2H2,(H3,16,18,19,20)",0.3357153534889221,0.32,0.2
n1c(C)cc(=NC2Cc3c([nH]nc3)CC2)[nH]c1N1Cc2ccccc2CC1,"InChI=1S/C21H24N6/c1-14-10-20(24-18-6-7-19-17(11-18)12-22-26-19)25-21(23-14)27-9-8-15-4-2-3-5-16(15)13-27/h2-5,10,12,18H,6-9,11,13H2,1H3,(H,22,26)(H,23,24,25)",0.2886249423027038,0.23,0.13
Fc1ccc2c(=NCC3C(C)(C)C3C)[nH]cnc2c1,"InChI=1S/C15H18FN3/c1-9-12(15(9,2)3)7-17-14-11-5-4-10(16)6-13(11)18-8-19-14/h4-6,8-9,12H,7H2,1-3H3,(H,17,18,19)",0.2830095589160919,0.22,0.11
c1ccnc2c(CN3CCCCC3)c3c(nc12)-c1cc2c(cccc2)cc1C3,"InChI=1S/C25H23N3/c1-4-11-28(12-5-1)16-22-21-15-19-13-17-7-2-3-8-18(17)14-20(19)24(21)27-23-9-6-10-26-25(22)23/h2-3,6-10,13-14H,1,4-5,11-12,15-16H2",0.2177380174398422,0.14,0.11
c1c(F)c(-c2cn(C3CNC3)c3c2c(=N)[nH]cn3)ccc1Oc1ccccc1,"InChI=1S/C21H18FN5O/c22-18-8-15(28-14-4-2-1-3-5-14)6-7-16(18)17-11-27(13-9-24-10-13)21-19(17)20(23)25-12-26-21/h1-8,11-13,24H,9-10H2,(H2,23,25,26)",0.2090696394443512,0.43,0.35
c1cc(C2C(c3cnc(C)nc3)C2C(=NO)O)ccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C22H18F3N3O2/c1-12-26-10-16(11-27-12)19-18(20(19)21(29)28-30)15-4-2-13(3-5-15)14-6-8-17(9-7-14)22(23,24)25/h2-11,18-20,30H,1H3,(H,28,29)",0.3344039022922516,0.27,0.08
FC(F)(c1cc(-c2cnn(C3CCCNC3)c2)c[nH]c1=N)F,"InChI=1S/C14H16F3N5/c15-14(16,17)12-4-9(5-20-13(12)18)10-6-21-22(8-10)11-2-1-3-19-7-11/h4-6,8,11,19H,1-3,7H2,(H2,18,20)",0.3990978598594665,0.34,0.14
c1cc(Nc2ccc(OC3CCN(C)CC3)cc2)cc2ccc(N3CCOCC3)nc12,"InChI=1S/C25H30N4O2/c1-28-12-10-23(11-13-28)31-22-6-3-20(4-7-22)26-21-5-8-24-19(18-21)2-9-25(27-24)29-14-16-30-17-15-29/h2-9,18,23,26H,10-17H2,1H3",0.3827842175960541,0.34,0.17
c1c2c(c(-c3ccc(F)cc3)nc(=O)[nH]2)cc(CN2CCCCC2)c1,"InChI=1S/C20H20FN3O/c21-16-7-5-15(6-8-16)19-17-12-14(13-24-10-2-1-3-11-24)4-9-18(17)22-20(25)23-19/h4-9,12H,1-3,10-11,13H2,(H,22,23,25)",0.3014182150363922,0.23749667,0.09
c1c2c(=NCC3CC3)[nH]c(=NCCCNC(=O)Nc3ccccc3)[nH]c2ccc1OCCN1CCCCC1,"InChI=1S/C29H39N7O2/c37-29(33-23-8-3-1-4-9-23)31-15-7-14-30-28-34-26-13-12-24(38-19-18-36-16-5-2-6-17-36)20-25(26)27(35-28)32-21-22-10-11-22/h1,3-4,8-9,12-13,20,22H,2,5-7,10-11,14-19,21H2,(H2,31,33,37)(H2,30,32,34,35)",0.5754197239875793,0.61,0.23
[nH]1cc(-c2nc3c(OC4CCNCC4)nccc3n2C2CCCC2)nc1,"InChI=1S/C19H24N6O/c1-2-4-13(3-1)25-16-7-10-22-19(26-14-5-8-20-9-6-14)17(16)24-18(25)15-11-21-12-23-15/h7,10-14,20H,1-6,8-9H2,(H,21,23)",0.2950675189495086,0.23,0.08
c1cc(-c2n3c(nc2-c2ccc(F)cc2)cc(CN2CCN(C)CC2)cc3)cc2cc(C3CC3)ncc12,"InChI=1S/C31H30FN5/c1-35-12-14-36(15-13-35)20-21-10-11-37-29(16-21)34-30(23-6-8-27(32)9-7-23)31(37)24-4-5-25-19-33-28(22-2-3-22)18-26(25)17-24/h4-11,16-19,22H,2-3,12-15,20H2,1H3",0.3438440561294555,0.29749668,0.16
[nH]1c2c(ncn2C2CCNCC2)c(=NC2CC2)[nH]c1=N,"InChI=1S/C13H19N7/c14-13-18-11(17-8-1-2-8)10-12(19-13)20(7-16-10)9-3-5-15-6-4-9/h7-9,15H,1-6H2,(H3,14,17,18,19)",0.3038100302219391,0.24,0.09
c1cc(-c2c3sc(=N)[nH]c3ccc2)ccc1NC(Nc1ccccc1)=O,"InChI=1S/C20H16N4OS/c21-19-24-17-8-4-7-16(18(17)26-19)13-9-11-15(12-10-13)23-20(25)22-14-5-2-1-3-6-14/h1-12H,(H2,21,24)(H2,22,23,25)",0.2794318199157715,0.79,0.39
c1c(-c2[nH]c3ccccc3n2)ccc2c1C(=NO)CC2,"InChI=1S/C16H13N3O/c20-19-13-8-7-10-5-6-11(9-12(10)13)16-17-14-3-1-2-4-15(14)18-16/h1-6,9,20H,7-8H2,(H,17,18)",0.3109333217144012,0.26,0.15
c1cc(NC(c2n(Cc3ccccc3)nc(C3CC3)c2)=O)ccc1-c1nc2c(cccc2)[nH]1,"InChI=1S/C27H23N5O/c33-27(25-16-24(19-10-11-19)31-32(25)17-18-6-2-1-3-7-18)28-21-14-12-20(13-15-21)26-29-22-8-4-5-9-23(22)30-26/h1-9,12-16,19H,10-11,17H2,(H,28,33)(H,29,30)",0.346161812543869,0.37,0.23
[nH]1c2nc(=N)[nH]c(OCC3CC3)c2cnc1=N,"InChI=1S/C10H12N6O/c11-9-13-3-6-7(14-9)15-10(12)16-8(6)17-4-5-1-2-5/h3,5H,1-2,4H2,(H4,11,12,13,14,15,16)",0.3613340854644775,0.32,0.17
N=c1[nH]c(=NC2(c3ccc(F)cc3)CC2)nc(N2CCOCC2)[nH]1,"InChI=1S/C16H19FN6O/c17-12-3-1-11(2-4-12)16(5-6-16)22-14-19-13(18)20-15(21-14)23-7-9-24-10-8-23/h1-4H,5-10H2,(H3,18,19,20,21,22)",0.2688639163970947,0.2,0.06
c1cc(C(=O)NCCN=c2nc(-c3c4ccncc4sc3)cc[nH]2)cnc1OC,"InChI=1S/C20H18N6O2S/c1-28-18-3-2-13(10-25-18)19(27)22-8-9-24-20-23-7-5-16(26-20)15-12-29-17-11-21-6-4-14(15)17/h2-7,10-12H,8-9H2,1H3,(H,22,27)(H,23,24,26)",0.4025044739246368,0.33749667,0.12
c1(NC(N=c2cc[nH]cc2)=O)cc(C2CC2)cc(-c2cn(C)c(=O)cc2)c1,"InChI=1S/C21H20N4O2/c1-25-13-15(4-5-20(25)26)17-10-16(14-2-3-14)11-19(12-17)24-21(27)23-18-6-8-22-9-7-18/h4-14H,2-3H2,1H3,(H2,22,23,24,27)",0.2108616381883621,0.12749667,0.08
Oc1c(N=NC(=N)N)cc(O)cc1-c1ccc(N2CCOCC2)cc1,"InChI=1S/C17H19N5O3/c18-17(19)21-20-15-10-13(23)9-14(16(15)24)11-1-3-12(4-2-11)22-5-7-25-8-6-22/h1-4,9-10,23-24H,5-8H2,(H3,18,19)",0.3783235549926758,0.33,0.16
c1cc(C=C2CCc3ccc(F)cc32)ccc1OC1CCN(C)CC1,"InChI=1S/C22H24FNO/c1-24-12-10-21(11-13-24)25-20-8-2-16(3-9-20)14-18-5-4-17-6-7-19(23)15-22(17)18/h2-3,6-9,14-15,21H,4-5,10-13H2,1H3",0.3206657171249389,0.28,0.17
CC1=CC(=NN=c2[nH]c3ccccc3[nH]2)CC(C)(C)C1,"InChI=1S/C16H20N4/c1-11-8-12(10-16(2,3)9-11)19-20-15-17-13-6-4-5-7-14(13)18-15/h4-8H,9-10H2,1-3H3,(H2,17,18,20)",0.0,0.2,0.11
c1(-c2nc3cc[nH]c3nc2N2CCCCC2)cn[nH]c1C,"InChI=1S/C15H18N6/c1-10-11(9-17-20-10)13-15(21-7-3-2-4-8-21)19-14-12(18-13)5-6-16-14/h5-6,9H,2-4,7-8H2,1H3,(H,16,19)(H,17,20)",0.2434261590242386,0.18,0.14
c1c(Cc2scc(O)n2)cc2c(c1)-c1c3c([nH]c(=O)c1)CCCC3C2,"InChI=1S/C20H18N2O2S/c23-17-9-15-14-5-4-11(7-19-22-18(24)10-25-19)6-13(14)8-12-2-1-3-16(21-17)20(12)15/h4-6,9-10,12,24H,1-3,7-8H2,(H,21,23)",0.2251258045434951,0.15,0.11
c1c(-c2nc(C3CCC3)n3c2c(=N)[nH]c(C)c3)cn(C2CNC2)n1,"InChI=1S/C17H21N7/c1-10-8-23-15(16(18)21-10)14(22-17(23)11-3-2-4-11)12-5-20-24(9-12)13-6-19-7-13/h5,8-9,11,13,19H,2-4,6-7H2,1H3,(H2,18,21)",0.347656786441803,0.29,0.13
c1cc(CCOc2ccc(N3CCNCC3)cc2)cc2cn[nH]c12,"InChI=1S/C19H22N4O/c1-6-19-16(14-21-22-19)13-15(1)7-12-24-18-4-2-17(3-5-18)23-10-8-20-9-11-23/h1-6,13-14,20H,7-12H2,(H,21,22)",0.4997942149639129,0.45,0.18
c1c(NC(=O)c2ccc(C)cc2)ccc(Oc2cc(=N)[nH]c(=N)[nH]2)c1,"InChI=1S/C18H17N5O2/c1-11-2-4-12(5-3-11)17(24)21-13-6-8-14(9-7-13)25-16-10-15(19)22-18(20)23-16/h2-10H,1H3,(H,21,24)(H4,19,20,22,23)",0.4447535574436188,0.57,0.27
c1c(-c2c(-c3ccncc3)n3cc(C4CC4)ncc3n2)ccc(-c2cnn(C3CCN(C)CC3)c2)c1,"InChI=1S/C29H29N7/c1-34-14-10-25(11-15-34)36-18-24(16-32-36)20-2-6-22(7-3-20)28-29(23-8-12-30-13-9-23)35-19-26(21-4-5-21)31-17-27(35)33-28/h2-3,6-9,12-13,16-19,21,25H,4-5,10-11,14-15H2,1H3",0.3271024823188782,0.27,0.13
c12cccnc1cc(NC1CCCCC1)c(N1CCOCC1)c2,"InChI=1S/C19H25N3O/c1-2-6-16(7-3-1)21-18-14-17-15(5-4-8-20-17)13-19(18)22-9-11-23-12-10-22/h4-5,8,13-14,16,21H,1-3,6-7,9-12H2",0.2830095589160919,0.22,0.11
c12nc[nH]c(=NCc3cnc(C)nc3)c1ncn(C)c2=O,"InChI=1S/C13H13N7O/c1-8-14-3-9(4-15-8)5-16-12-10-11(17-6-18-12)13(21)20(2)7-19-10/h3-4,6-7H,5H2,1-2H3,(H,16,17,18)",0.3015805184841156,0.24,0.11
n1c[nH]c(N2CCOCC2)cc1=NC(=O)Nc1cc(CN2CCCCC2)ccc1,"InChI=1S/C21H28N6O2/c28-21(25-19-14-20(23-16-22-19)27-9-11-29-12-10-27)24-18-6-4-5-17(13-18)15-26-7-2-1-3-8-26/h4-6,13-14,16H,1-3,7-12,15H2,(H2,22,23,24,25,28)",0.3652543425559997,0.39,0.23
c1c(-c2nc(-c3cc4ccn(C5CNC5)c4cc3)cs2)ccnc1,"InChI=1S/C19H16N4S/c1-2-18-15(5-8-23(18)16-10-21-11-16)9-14(1)17-12-24-19(22-17)13-3-6-20-7-4-13/h1-9,12,16,21H,10-11H2",0.2707297205924988,0.21,0.13
c1(CCNC(c2cnn3cccnc32)=O)ccnc(C2CC2)c1,"InChI=1S/C17H17N5O/c23-17(14-11-21-22-9-1-6-19-16(14)22)20-8-5-12-4-7-18-15(10-12)13-2-3-13/h1,4,6-7,9-11,13H,2-3,5,8H2,(H,20,23)",0.2841102480888366,0.24749666,0.18
c1(-c2ccccc2)n2c(cc(-c3cc[nH]n3)n2)ncc1,"InChI=1S/C15H11N5/c1-2-4-11(5-3-1)14-7-8-16-15-10-13(19-20(14)15)12-6-9-17-18-12/h1-10H,(H,17,18)",0.3406112194061279,0.3,0.17
Cc1c2cc(NC(=O)C3CC3)ccc2nc(N2CCOCC2)c1,"InChI=1S/C18H21N3O2/c1-12-10-17(21-6-8-23-9-7-21)20-16-5-4-14(11-15(12)16)19-18(22)13-2-3-13/h4-5,10-11,13H,2-3,6-9H2,1H3,(H,19,22)",0.3885302543640136,0.32,0.08
c1([N+]([O-])=O)c(N=c2[nH]c(OC)nc(-c3cnn4ccccc34)c2)cc(CN2CCOCC2)cc1,"InChI=1S/C23H23N7O4/c1-33-23-26-18(17-14-24-29-7-3-2-4-20(17)29)13-22(27-23)25-19-12-16(5-6-21(19)30(31)32)15-28-8-10-34-11-9-28/h2-7,12-14H,8-11,15H2,1H3,(H,25,26,27)",0.4079976379871368,0.39,0.2
c1(Oc2ccc(OCCN3CCCCC3)cc2)ccc(N=c2[nH]c(=NCC3CC3)[nH]c(=O)[nH]2)cc1,"InChI=1S/C26H32N6O3/c33-26-30-24(27-18-19-4-5-19)29-25(31-26)28-20-6-8-22(9-7-20)35-23-12-10-21(11-13-23)34-17-16-32-14-2-1-3-15-32/h6-13,19H,1-5,14-18H2,(H3,27,28,29,30,31,33)",0.2304065972566604,0.53,0.37
c1(-c2cccs2)[nH]c2ncc(-c3ccc4[nH]ccc4c3)cc2n1,"InChI=1S/C18H12N4S/c1-2-16(23-7-1)18-21-15-9-13(10-20-17(15)22-18)11-3-4-14-12(8-11)5-6-19-14/h1-10,19H,(H,20,21,22)",0.429600715637207,0.55,0.27
n1nn(CCNc2ccc(C3=NCCN3)cc2)cc1-c1cc2ccccc2nc1,"InChI=1S/C22H21N7/c1-2-4-20-17(3-1)13-18(14-26-20)21-15-29(28-27-21)12-11-23-19-7-5-16(6-8-19)22-24-9-10-25-22/h1-8,13-15,23H,9-12H2,(H,24,25)",0.4079976379871368,0.39,0.2
N(=Cc1ccc(-c2c(F)cccc2)cc1)NC(=N)N,"InChI=1S/C14H13FN4/c15-13-4-2-1-3-12(13)11-7-5-10(6-8-11)9-18-19-14(16)17/h1-9H,(H4,16,17,19)",0.0,0.23,0.13
n1c(N2CCOCC2)nc(N2CCOCC2)nc1-c1ccccc1,"InChI=1S/C17H21N5O2/c1-2-4-14(5-3-1)15-18-16(21-6-10-23-11-7-21)20-17(19-15)22-8-12-24-13-9-22/h1-5H,6-13H2",0.2873152494430542,0.22,0.04
c1(-c2nc(=N)[nH]c(=N)[nH]2)cnn(C2CNCCC2)c1,"InChI=1S/C11H16N8/c12-10-16-9(17-11(13)18-10)7-4-15-19(6-7)8-2-1-3-14-5-8/h4,6,8,14H,1-3,5H2,(H4,12,13,16,17,18)",0.296601265668869,0.34749666,0.25
Fc1c(C=CCNCCc2ccc(O)cc2)cccc1,"InChI=1S/C17H18FNO/c18-17-6-2-1-4-15(17)5-3-12-19-13-11-14-7-9-16(20)10-8-14/h1-10,19-20H,11-13H2",0.4007244706153869,0.33,0.07
c12ccc(Cc3[nH]c(=N)cc(C)c3)cc1nc(-c1cc(OC)cnc1)[nH]2,"InChI=1S/C20H19N5O/c1-12-5-15(23-19(21)6-12)7-13-3-4-17-18(8-13)25-20(24-17)14-9-16(26-2)11-22-10-14/h3-6,8-11H,7H2,1-2H3,(H2,21,23)(H,24,25)",0.4092671573162079,0.34,0.1
c1(-c2c(C)[nH]c(=N)nc2Cl)nc(N2CCOCC2)[nH]c(=N)n1,"InChI=1S/C12H15ClN8O/c1-6-7(8(13)17-10(14)16-6)9-18-11(15)20-12(19-9)21-2-4-22-5-3-21/h2-5H2,1H3,(H2,14,16,17)(H2,15,18,19,20)",0.3159412443637848,0.25,0.04
c12cc(N3CCNCC3)ccc1CCc1c(C(N)=O)nn(C3CCC3)c1-2,"InChI=1S/C20H25N5O/c21-20(26)18-16-7-5-13-4-6-15(24-10-8-22-9-11-24)12-17(13)19(16)25(23-18)14-2-1-3-14/h4,6,12,14,22H,1-3,5,7-11H2,(H2,21,26)",0.3195142745971679,0.26,0.11909091
[nH]1c(=NCCNC(=O)c2ccncc2)nc(-c2cnn(C3CCC3)c2)cc1,"InChI=1S/C19H21N7O/c27-18(14-4-7-20-8-5-14)21-10-11-23-19-22-9-6-17(25-19)15-12-24-26(13-15)16-2-1-3-16/h4-9,12-13,16H,1-3,10-11H2,(H,21,27)(H,22,23,25)",0.3719719052314758,0.33,0.17
c1cc2c(cc(NCC3CC3)cn2)nc1C1=CCOCC1,"InChI=1S/C17H19N3O/c1-2-12(1)10-18-14-9-17-16(19-11-14)4-3-15(20-17)13-5-7-21-8-6-13/h3-5,9,11-12,18H,1-2,6-8,10H2",0.2740655541419983,0.21,0.11
N(=c1nc(-c2ccncc2)cc(N2CCOCC2)[nH]1)c1ccc(C(C)NCCN=c2[nH]c3c(cccc3)[nH]2)cc1,"InChI=1S/C30H33N9O/c1-21(32-14-15-33-29-35-25-4-2-3-5-26(25)36-29)22-6-8-24(9-7-22)34-30-37-27(23-10-12-31-13-11-23)20-28(38-30)39-16-18-40-19-17-39/h2-13,20-21,32H,14-19H2,1H3,(H2,33,35,36)(H,34,37,38)",0.2348052263259887,0.48,0.35
c1(-c2n3c(ncc3)cc(N3CCOCC3)n2)cnc(=N)[nH]c1,"InChI=1S/C14H15N7O/c15-14-17-8-10(9-18-14)13-19-12(20-3-5-22-6-4-20)7-11-16-1-2-21(11)13/h1-2,7-9H,3-6H2,(H2,15,17,18)",0.3464273512363434,0.3,0.16
c1(-c2nc3c([nH]c(=NCC4CC4)[nH]c3=O)cc2)cnc(OC)cc1,"InChI=1S/C17H17N5O2/c1-24-14-7-4-11(9-18-14)12-5-6-13-15(20-12)16(23)22-17(21-13)19-8-10-2-3-10/h4-7,9-10H,2-3,8H2,1H3,(H2,19,21,22,23)",0.3015342652797699,0.26,0.17
c1(-c2nc3c(=NC4CNCC4)[nH]c(=NCC4CC4)[nH]c3cc2)[nH]c2ccccc2n1,"InChI=1S/C22H24N8/c1-2-4-16-15(3-1)27-20(28-16)18-8-7-17-19(26-18)21(25-14-9-10-23-12-14)30-22(29-17)24-11-13-5-6-13/h1-4,7-8,13-14,23H,5-6,9-12H2,(H,27,28)(H2,24,25,29,30)",0.2845631837844848,0.39,0.28
c1(NC(=O)c2ccc(C)cc2)c2c(ccc1)CCN2CCN1CCCC1,"InChI=1S/C22H27N3O/c1-17-7-9-19(10-8-17)22(26)23-20-6-4-5-18-11-14-25(21(18)20)16-15-24-12-2-3-13-24/h4-10H,2-3,11-16H2,1H3,(H,23,26)",0.3206904232501983,0.27,0.15
c1(NC(=O)N2C(C)CCCC2)c(=O)n2ccccc2nc1,"InChI=1S/C15H18N4O2/c1-11-6-2-4-8-18(11)15(21)17-12-10-16-13-7-3-5-9-19(13)14(12)20/h3,5,7,9-11H,2,4,6,8H2,1H3,(H,17,21)",0.2286967635154724,0.15,0.03
c1c(NC(c2cnc3ccccn32)=O)ccc2c(=NCC3CC3)[nH][nH]c12,"InChI=1S/C19H18N6O/c26-19(16-11-20-17-3-1-2-8-25(16)17)22-13-6-7-14-15(9-13)23-24-18(14)21-10-12-4-5-12/h1-3,6-9,11-12H,4-5,10H2,(H,22,26)(H2,21,23,24)",0.1378773152828216,0.28,0.35
c1(-c2n[nH]c3ccc(C(=O)N)cc23)ccc(-c2ccc(NCC3CC3)cc2)[nH]c1=O,"InChI=1S/C23H21N5O2/c24-22(29)15-5-9-20-18(11-15)21(28-27-20)17-8-10-19(26-23(17)30)14-3-6-16(7-4-14)25-12-13-1-2-13/h3-11,13,25H,1-2,12H2,(H2,24,29)(H,26,30)(H,27,28)",0.3223054111003876,0.33,0.22
Fc1c(F)cccc1-c1ccc(OCC2CNC2)cn1,"InChI=1S/C15H14F2N2O/c16-13-3-1-2-12(15(13)17)14-5-4-11(8-19-14)20-9-10-6-18-7-10/h1-5,8,10,18H,6-7,9H2",0.3153291642665863,0.25,0.06
c1cc(Br)ccc1-n1c2c(cnc3c2cc(-c2cn(C4CCNCC4)nc2)cn3)nc1,"InChI=1S/C23H20BrN7/c24-17-1-3-18(4-2-17)30-14-28-21-12-27-23-20(22(21)30)9-15(10-26-23)16-11-29-31(13-16)19-5-7-25-8-6-19/h1-4,9-14,19,25H,5-8H2",0.3947158753871918,0.34,0.15
c1cc(-c2c(=O)[nH]c(=O)[nH]c2)ncc1,"InChI=1S/C9H7N3O2/c13-8-6(5-11-9(14)12-8)7-3-1-2-4-10-7/h1-5H,(H2,11,12,13,14)",0.3087756335735321,0.24749666,0.11
c1c2c(cc(Nc3c4c(ccc3)C(=O)NC4)c1)sc(CCN1CCNCC1)n2,"InChI=1S/C21H23N5OS/c27-21-15-2-1-3-17(16(15)13-23-21)24-14-4-5-18-19(12-14)28-20(25-18)6-9-26-10-7-22-8-11-26/h1-5,12,22,24H,6-11,13H2,(H,23,27)",0.2585791349411011,0.56,0.36
c1c(Oc2ccc(-c3cnc(=NCC4CC4)[nH]c3)cn2)ccc(CN2CCOCC2)c1,"InChI=1S/C24H27N5O2/c1-2-18(1)13-26-24-27-15-21(16-28-24)20-5-8-23(25-14-20)31-22-6-3-19(4-7-22)17-29-9-11-30-12-10-29/h3-8,14-16,18H,1-2,9-13,17H2,(H,26,27,28)",0.4650633335113525,0.39,0.12
c1(CNc2ccc(C3CC3)cc2)nc2c(cc(-n3ccnc3)cc2)s1,"InChI=1S/C20H18N4S/c1-2-14(1)15-3-5-16(6-4-15)22-12-20-23-18-8-7-17(11-19(18)25-20)24-10-9-21-13-24/h3-11,13-14,22H,1-2,12H2",0.2776961028575897,0.21,0.06
c1(-c2[nH]nc3c2cc(-c2n[nH]c(=N)s2)cc3)cnn(C2CNCCC2)c1,"InChI=1S/C17H18N8S/c18-17-24-23-16(26-17)10-3-4-14-13(6-10)15(22-21-14)11-7-20-25(9-11)12-2-1-5-19-8-12/h3-4,6-7,9,12,19H,1-2,5,8H2,(H2,18,24)(H,21,22)",0.2848005890846252,0.37,0.27
c1cc(Oc2ccc(Nc3[nH]cnc(=N)c3)cc2)cc2[nH]c(=N)[nH]c(=O)c12,"InChI=1S/C18H15N7O2/c19-15-8-16(22-9-21-15)23-10-1-3-11(4-2-10)27-12-5-6-13-14(7-12)24-18(20)25-17(13)26/h1-9H,(H3,19,21,22,23)(H3,20,24,25,26)",0.161320075392723,0.57,0.44
c1c(-c2nc3cc[nH]c3nc2)cnc(=NC2CCN(C)CC2)[nH]1,"InChI=1S/C16H19N7/c1-23-6-3-12(4-7-23)21-16-19-8-11(9-20-16)14-10-18-15-13(22-14)2-5-17-15/h2,5,8-10,12H,3-4,6-7H2,1H3,(H,17,18)(H,19,20,21)",0.2921113669872284,0.4,0.28
N1=C[N+](CC2=C(C(=O)[O-])N3C(C2C)CCC3)=CCC1,"InChI=1S/C14H19N3O2/c1-10-11(8-16-6-3-5-15-9-16)13(14(18)19)17-7-2-4-12(10)17/h6,9-10,12H,2-5,7-8H2,1H3",0.0,0.32749668,0.03
n1ccc(-c2cc(NC3CCCC3)ncn2)c2cccnc12,"InChI=1S/C17H17N5/c1-2-5-12(4-1)22-16-10-15(20-11-21-16)13-7-9-19-17-14(13)6-3-8-18-17/h3,6-12H,1-2,4-5H2,(H,20,21,22)",0.2920700013637543,0.24,0.15
c1(NC(=O)c2ccc(C)nc2)cc(-c2ccnc(N3CCOCC3)n2)c(C)cc1,"InChI=1S/C22H23N5O2/c1-15-3-6-18(25-21(28)17-5-4-16(2)24-14-17)13-19(15)20-7-8-23-22(26-20)27-9-11-29-12-10-27/h3-8,13-14H,9-12H2,1-2H3,(H,25,28)",0.5583217740058899,0.5,0.18
c1(N2CCN(C)CC2)cc(N2CCOCC2)nc(Nc2ccc(NC(=O)C3CC3)cc2)n1,"InChI=1S/C23H31N7O2/c1-28-8-10-29(11-9-28)20-16-21(30-12-14-32-15-13-30)27-23(26-20)25-19-6-4-18(5-7-19)24-22(31)17-2-3-17/h4-7,16-17H,2-3,8-15H2,1H3,(H,24,31)(H,25,26,27)",0.638933539390564,0.56,0.17
N(c1cc2c(Cc3ccccc3)c[nH]c2cc1)CCCN1CCCCC1,"InChI=1S/C23H29N3/c1-3-8-19(9-4-1)16-20-18-25-23-11-10-21(17-22(20)23)24-12-7-15-26-13-5-2-6-14-26/h1,3-4,8-11,17-18,24-25H,2,5-7,12-16H2",0.2621191143989563,0.2,0.13
o1cnc2cc(Nc3ccc(N4CCOCC4)cc3NCC3CC3)ccc12,"InChI=1S/C21H24N4O2/c1-2-15(1)13-22-19-12-17(25-7-9-26-10-8-25)4-5-18(19)24-16-3-6-21-20(11-16)23-14-27-21/h3-6,11-12,14-15,22,24H,1-2,7-10,13H2",0.5783413052558899,0.48,0.12
c1c(C(N=c2[nH]c3ccc(N4CCOCC4)cc3s2)=O)ccc(CNc2ccccc2)c1,"InChI=1S/C25H24N4O2S/c30-24(19-8-6-18(7-9-19)17-26-20-4-2-1-3-5-20)28-25-27-22-11-10-21(16-23(22)32-25)29-12-14-31-15-13-29/h1-11,16,26H,12-15,17H2,(H,27,28,30)",0.8191401362419128,0.69,0.09
c1(O)cc2c(oc(=N)c(-c3ccc(OC4CCCCC4)cc3)c2)cc1,"InChI=1S/C21H21NO3/c22-21-19(13-15-12-16(23)8-11-20(15)25-21)14-6-9-18(10-7-14)24-17-4-2-1-3-5-17/h6-13,17,22-23H,1-5H2",0.3062455654144287,0.3,0.21
c1cc(N=c2nc(OC3CCNCC3)[nH]c(=NC)[nH]2)ccc1C1CCNCC1,"InChI=1S/C20H29N7O/c1-21-18-25-19(27-20(26-18)28-17-8-12-23-13-9-17)24-16-4-2-14(3-5-16)15-6-10-22-11-7-15/h2-5,15,17,22-23H,6-13H2,1H3,(H2,21,24,25,26,27)",0.2623019516468048,0.2,0.1290909
c1(NC(=O)Nc2ccc3[nH]c(=O)sc3c2)ccc(N2CCCCC2)cc1,"InChI=1S/C19H20N4O2S/c24-18(21-14-6-9-16-17(12-14)26-19(25)22-16)20-13-4-7-15(8-5-13)23-10-2-1-3-11-23/h4-9,12H,1-3,10-11H2,(H,22,25)(H2,20,21,24)",0.7706214189529419,0.64,0.1
