smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c12ccc(OC)cc1[nH]c(=N)[nH]c2=NCc1[nH]c2c(ccc(N3CCNCC3)n2)c1NCc1ccccc1,"InChI=1S/C28H31N9O/c1-38-19-7-8-20-22(15-19)34-28(29)36-26(20)32-17-23-25(31-16-18-5-3-2-4-6-18)21-9-10-24(35-27(21)33-23)37-13-11-30-12-14-37/h2-10,15,30-31H,11-14,16-17H2,1H3,(H,33,35)(H3,29,32,34,36)",0.2824425101280212,0.26,0.24
c1c2c(ccc1)c(NCC1CCC(c3c4c5c([nH]cc5)ncn4nc3C(N)=O)CC1)ccc2,"InChI=1S/C26H26N6O/c27-25(33)23-22(24-20-12-13-28-26(20)30-15-32(24)31-23)18-10-8-16(9-11-18)14-29-21-7-3-5-17-4-1-2-6-19(17)21/h1-7,12-13,15-16,18,28-29H,8-11,14H2,(H2,27,33)",0.3544021844863891,0.3,0.22
c12[nH]c(=N)[nH]c(=N)c1c(C(Nc1cc(-c3cccnc3)ccc1)Cc1ccccc1)cn2CCN1CCCC1,"InChI=1S/C31H34N8/c32-29-28-26(21-39(30(28)37-31(33)36-29)17-16-38-14-4-5-15-38)27(18-22-8-2-1-3-9-22)35-25-12-6-10-23(19-25)24-11-7-13-34-20-24/h1-3,6-13,19-21,27,35H,4-5,14-18H2,(H4,32,33,36,37)",0.4450237452983856,0.31,0.13
c1(NCc2nc(-c3cn[nH]c3)[nH]c(=O)c2)c2c(c(-c3ccc(C4CC4)cc3)n[nH]2)ccn1,"InChI=1S/C23H20N8O/c32-19-9-17(28-22(29-19)16-10-26-27-11-16)12-25-23-21-18(7-8-24-23)20(30-31-21)15-5-3-14(4-6-15)13-1-2-13/h3-11,13H,1-2,12H2,(H,24,25)(H,26,27)(H,30,31)(H,28,29,32)",0.4119774103164673,0.29,0.14
c12c(ccc(NC3CC3)c1)CC(N1CCCCC1)CC2=O,"InChI=1S/C18H24N2O/c21-18-12-16(20-8-2-1-3-9-20)10-13-4-5-15(11-17(13)18)19-14-6-7-14/h4-5,11,14,16,19H,1-3,6-10,12H2",0.6194376349449158,0.42,0.12
c1cc(NCc2cn(-c3cc[nH]c(=N)n3)c3cccc(C(=O)N)c32)cnc1N1CCc2nc(C(F)(F)F)[nH]c2C1,"InChI=1S/C26H23F3N10O/c27-26(28,29)24-35-17-7-9-38(13-18(17)36-24)20-5-4-15(11-34-20)33-10-14-12-39(21-6-8-32-25(31)37-21)19-3-1-2-16(22(14)19)23(30)40/h1-6,8,11-12,33H,7,9-10,13H2,(H2,30,40)(H,35,36)(H2,31,32,37)",0.5575251579284668,0.39,0.15
c1(N=c2[nH]c(C)cc(C3CCCC3)n2)[nH][nH]c(=N)n1,"InChI=1S/C12H17N7/c1-7-6-9(8-4-2-3-5-8)15-11(14-7)17-12-16-10(13)18-19-12/h6,8H,2-5H2,1H3,(H4,13,14,15,16,17,18,19)",0.268337994813919,0.17,0.1
[nH]1c(=N)[nH]cc1NC1CCCN(Cc2[nH]c3cc[nH]c(=O)c3c2)C1=O,"InChI=1S/C16H19N7O2/c17-16-19-7-13(22-16)21-12-2-1-5-23(15(12)25)8-9-6-10-11(20-9)3-4-18-14(10)24/h3-4,6-7,12,20-21H,1-2,5,8H2,(H,18,24)(H3,17,19,22)",0.415600836277008,0.29,0.13
c1c[nH]c(=N)c(-c2c(C(N)=O)c3[nH]c(=N)[nH]c(=O)c3[nH]2)c1NC1CNCCC1,"InChI=1S/C17H21N9O2/c18-14-9(8(3-5-22-14)23-7-2-1-4-21-6-7)11-10(15(19)27)12-13(24-11)16(28)26-17(20)25-12/h3,5,7,21,24H,1-2,4,6H2,(H2,19,27)(H3,18,22,23)(H3,20,25,26,28)",0.6750772595405579,0.51,0.19
c1c(Nc2cc3c(cc2)CCC3)cc2c(c1)CCc1c(C(=O)N)nc(CCC3CC3)nc1-2,"InChI=1S/C27H28N4O/c28-27(32)26-22-12-9-18-8-11-21(29-20-10-7-17-2-1-3-19(17)14-20)15-23(18)25(22)30-24(31-26)13-6-16-4-5-16/h7-8,10-11,14-16,29H,1-6,9,12-13H2,(H2,28,32)",0.6253652572631836,0.42,0.1
c1c(C)ccc(NCc2[nH]c(=N)[nH]c(=O)c2)c1,"InChI=1S/C12H14N4O/c1-8-2-4-9(5-3-8)14-7-10-6-11(17)16-12(13)15-10/h2-6,14H,7H2,1H3,(H3,13,15,16,17)",0.4238320291042328,0.29,0.09
c1cc(C)c(Nc2c[nH]c(=NCCN=c3[nH]cc[nH]3)[nH]c2=O)cc1NCCCN1CCCCC1,"InChI=1S/C24H35N9O/c1-18-6-7-19(25-8-5-15-33-13-3-2-4-14-33)16-20(18)31-21-17-30-24(32-22(21)34)29-12-11-28-23-26-9-10-27-23/h6-7,9-10,16-17,25,31H,2-5,8,11-15H2,1H3,(H2,26,27,28)(H2,29,30,32,34)",0.4398710429668426,0.52,0.29
N(c1c(N=c2[nH]cc(NC3CC3)c(C3CC3)n2)c[nH]c(=N)n1)C1CC1,"InChI=1S/C17H22N8/c18-16-19-8-13(15(25-16)22-11-5-6-11)23-17-20-7-12(21-10-3-4-10)14(24-17)9-1-2-9/h7-11,21H,1-6H2,(H,20,23,24)(H3,18,19,22,25)",0.4833181500434875,0.59,0.29
[nH]1cc[nH]c1=Nc1cc(N2CCN(Cc3[nH]c4c(cccc4)c3)CC2)[nH]c(=N)n1,"InChI=1S/C20H23N9/c21-19-25-17(26-20-22-5-6-23-20)12-18(27-19)29-9-7-28(8-10-29)13-15-11-14-3-1-2-4-16(14)24-15/h1-6,11-12,24H,7-10,13H2,(H4,21,22,23,25,26,27)",0.3560595512390136,0.24,0.05
[nH]1c(=N)[nH]c(=O)cc1NCc1cc2nc(-c3cc4c(cc3)CCNC4)[nH]c2cc1,"InChI=1S/C21H21N7O/c22-21-27-18(9-19(29)28-21)24-10-12-1-4-16-17(7-12)26-20(25-16)14-3-2-13-5-6-23-11-15(13)8-14/h1-4,7-9,23H,5-6,10-11H2,(H,25,26)(H4,22,24,27,28,29)",0.5257905125617981,0.38,0.17
Cc1c(Nc2[nH]c(=O)[nH]c(=O)c2)cc(-c2c(CC3CCCC3)[nH]c(=N)[nH]c2=O)cc1F,"InChI=1S/C21H23FN6O3/c1-10-13(22)7-12(8-14(10)24-16-9-17(29)27-21(31)26-16)18-15(6-11-4-2-3-5-11)25-20(23)28-19(18)30/h7-9,11H,2-6H2,1H3,(H3,23,25,28,30)(H3,24,26,27,29,31)",0.7897698879241943,0.55,0.13
c1c(-c2[nH]c(=NC3CCNCC3)[nH]c(=O)c2)cc(NCCC2CC2)cc1,"InChI=1S/C20H27N5O/c26-19-13-18(24-20(25-19)23-16-7-9-21-10-8-16)15-2-1-3-17(12-15)22-11-6-14-4-5-14/h1-3,12-14,16,21-22H,4-11H2,(H2,23,24,25,26)",0.5872153043746948,0.43,0.18
c1cc2[nH]c(=N)ncc2cc1-c1c[nH]c(=NCCCc2c[nH]c(=NCCc3ncccc3)[nH]c2=O)nc1,"InChI=1S/C26H26N10O/c27-24-31-14-19-12-17(6-7-22(19)35-24)20-15-32-25(33-16-20)29-10-3-4-18-13-34-26(36-23(18)37)30-11-8-21-5-1-2-9-28-21/h1-2,5-7,9,12-16H,3-4,8,10-11H2,(H2,27,31,35)(H,29,32,33)(H2,30,34,36,37)",0.6418665051460266,0.47,0.18
c1(C(Nc2ccc(C3NCCC3)cc2)=O)c[nH]c(=N)c(-c2cn(CC3CC3)[nH]c2=N)n1,"InChI=1S/C22H26N8O/c23-20-16(12-30(29-20)11-13-3-4-13)19-21(24)26-10-18(28-19)22(31)27-15-7-5-14(6-8-15)17-2-1-9-25-17/h5-8,10,12-13,17,25H,1-4,9,11H2,(H2,23,29)(H2,24,26)(H,27,31)",0.4159989058971405,0.3,0.16
[nH]1cc[nH]c1=NCc1nc(-c2cnc(N3CCOCC3)cc2)[nH]c(=N)n1,"InChI=1S/C16H19N9O/c17-15-23-12(10-21-16-18-3-4-19-16)22-14(24-15)11-1-2-13(20-9-11)25-5-7-26-8-6-25/h1-4,9H,5-8,10H2,(H2,18,19,21)(H2,17,22,23,24)",0.303153783082962,0.21,0.15
c1ccc(NCc2ccc(C3CNCCC3)[nH]c2=NCCc2ccncc2)cc1NCC1CC1,"InChI=1S/C28H36N6/c1-4-25(32-18-22-6-7-22)17-26(5-1)33-20-24-8-9-27(23-3-2-13-30-19-23)34-28(24)31-16-12-21-10-14-29-15-11-21/h1,4-5,8-11,14-15,17,22-23,30,32-33H,2-3,6-7,12-13,16,18-20H2,(H,31,34)",0.7529587745666504,0.54,0.16
c1(-c2[nH]c3cc[nH]c(=O)c3c2)cc(NC2CC2c2ccc(-c3ccc(C4CC4)cc3)cn2)cnc1,"InChI=1S/C29H25N5O/c35-29-24-13-27(34-26(24)9-10-31-29)21-11-22(16-30-14-21)33-28-12-23(28)25-8-7-20(15-32-25)19-5-3-18(4-6-19)17-1-2-17/h3-11,13-17,23,28,33-34H,1-2,12H2,(H,31,35)",0.5802425742149353,0.53,0.24
[nH]1c(-c2cnc3cc(C4CC4)ccc3n2)c(-c2cnc3[nH]c(C4CC4)nc3c2)cn1,"InChI=1S/C23H19N7/c1-2-12(1)14-5-6-17-18(7-14)24-11-20(27-17)21-16(10-26-30-21)15-8-19-23(25-9-15)29-22(28-19)13-3-4-13/h5-13H,1-4H2,(H,26,30)(H,25,28,29)",0.4813346862792969,0.4,0.22
c1cc(N=c2c(C(N)=O)cc(=Nc3ccc(NC4CC4)cc3)[nH]cn2)ccc1N1CCOCC1,"InChI=1S/C25H27N7O2/c26-24(33)22-15-23(30-19-5-3-18(4-6-19)29-17-1-2-17)27-16-28-25(22)31-20-7-9-21(10-8-20)32-11-13-34-14-12-32/h3-10,15-17,29H,1-2,11-14H2,(H2,26,33)(H,27,28,30,31)",0.1610622704029083,0.58,0.47
c12c(Nc3ccc(-c4cc(C)ncc4)cc3)ccc(NCC3CCCC(NCc4cnccc4)C3)c1c(C)c[nH]2,"InChI=1S/C34H38N6/c1-23-19-39-34-32(40-29-10-8-27(9-11-29)28-14-16-36-24(2)17-28)13-12-31(33(23)34)38-21-25-5-3-7-30(18-25)37-22-26-6-4-15-35-20-26/h4,6,8-17,19-20,25,30,37-40H,3,5,7,18,21-22H2,1-2H3",0.5889853835105896,0.54,0.24
c1(-c2[nH]c(C3CC3)nc2-c2cc[nH]c(=NCCCc3ncccc3)n2)cc(C)[nH]c(=N)n1,"InChI=1S/C23H25N9/c1-14-13-18(29-22(24)28-14)20-19(31-21(32-20)15-7-8-15)17-9-12-27-23(30-17)26-11-4-6-16-5-2-3-10-25-16/h2-3,5,9-10,12-13,15H,4,6-8,11H2,1H3,(H,31,32)(H2,24,28,29)(H,26,27,30)",0.5730389356613159,0.43,0.19
[nH]1c(=N)[nH]c(=O)cc1NC1CCNC1Cc1[nH]c2[nH]c(=N)[nH]c(=O)c2c1C,"InChI=1S/C16H21N9O2/c1-6-8(21-13-12(6)14(27)25-16(18)24-13)4-9-7(2-3-19-9)20-10-5-11(26)23-15(17)22-10/h5,7,9,19H,2-4H2,1H3,(H4,17,20,22,23,26)(H4,18,21,24,25,27)",0.429600715637207,0.45,0.27
c1(-n2c3c(cnc(N4CCNCC4)n3)c(-c3[nH]c4cc[nH]c(=O)c4c3)c2C)c2cc(=NCC3CCOCC3)[nH]cc2ccc1,"InChI=1S/C33H35N9O2/c1-20-30(27-15-24-26(39-27)5-8-35-32(24)43)25-19-38-33(41-11-9-34-10-12-41)40-31(25)42(20)28-4-2-3-22-18-37-29(16-23(22)28)36-17-21-6-13-44-14-7-21/h2-5,8,15-16,18-19,21,34,39H,6-7,9-14,17H2,1H3,(H,35,43)(H,36,37)",0.0,0.42,0.25
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(Nc2ccc(Cl)c(-c3nc4cc[nH]c4nc3)c2)CC1,"InChI=1S/C22H23ClN8O/c23-16-6-5-14(9-15(16)18-11-26-21-17(29-18)7-8-25-21)27-12-1-3-13(4-2-12)28-19-10-20(32)31-22(24)30-19/h5-13,27H,1-4H2,(H,25,26)(H4,24,28,30,31,32)",0.7728175520896912,0.59,0.18
c12[nH][nH]c(=N)c1c(-c1ccc(C3(CN4Cc5c(cccc5)C4)CC3)nc1)ccc2,"InChI=1S/C24H23N5/c25-23-22-19(6-3-7-20(22)27-28-23)16-8-9-21(26-12-16)24(10-11-24)15-29-13-17-4-1-2-5-18(17)14-29/h1-9,12H,10-11,13-15H2,(H3,25,27,28)",0.2603366076946258,0.16,0.05
c1cc(N=c2cc(C3CC3)[nH][nH]2)cc(NCC2C(=O)Nc3c(cccc3)C2)c1C1CC1,"InChI=1S/C25H27N5O/c31-25-18(11-17-3-1-2-4-21(17)28-25)14-26-23-12-19(9-10-20(23)15-5-6-15)27-24-13-22(29-30-24)16-7-8-16/h1-4,9-10,12-13,15-16,18,26H,5-8,11,14H2,(H,28,31)(H2,27,29,30)",0.3884095847606659,0.43,0.28
c12c(c(O)ccc1-c1ccnc(C)c1)[nH]c(=NCCN1CCC(C)(N3CCCCC3)CC1)[nH]c2=O,"InChI=1S/C27H36N6O2/c1-19-18-20(8-11-28-19)21-6-7-22(34)24-23(21)25(35)31-26(30-24)29-12-17-32-15-9-27(2,10-16-32)33-13-4-3-5-14-33/h6-8,11,18,34H,3-5,9-10,12-17H2,1-2H3,(H2,29,30,31,35)",0.4184703826904297,0.29,0.12
c1cc(C(N=c2[nH]c(O)c[nH]2)c2cc3[nH]c(=N)ncc3[nH]2)c[nH]c1=NCc1cncs1,"InChI=1S/C19H18N10OS/c20-18-24-7-14-12(27-18)3-13(26-14)17(29-19-25-8-16(30)28-19)10-1-2-15(22-4-10)23-6-11-5-21-9-31-11/h1-5,7-9,17,26,30H,6H2,(H,22,23)(H2,20,24,27)(H2,25,28,29)",0.5044964551925659,0.36,0.16
c1cc(-c2c[nH]c(=NCCCNc3cccc4c3cc[nH]4)[nH]c2=N)cnc1N1CCCCC1,"InChI=1S/C25H30N8/c26-24-20(18-8-9-23(30-16-18)33-14-2-1-3-15-33)17-31-25(32-24)29-12-5-11-27-21-6-4-7-22-19(21)10-13-28-22/h4,6-10,13,16-17,27-28H,1-3,5,11-12,14-15H2,(H3,26,29,31,32)",0.5617750883102417,0.51,0.24
c12c([nH]c(=N)[nH]c1=O)cc(CCc1[nH]c(=N)[nH]c(=O)c1)cc2NCC1CC1,"InChI=1S/C18H21N7O2/c19-17-22-11(7-14(26)24-17)4-3-10-5-12(21-8-9-1-2-9)15-13(6-10)23-18(20)25-16(15)27/h5-7,9,21H,1-4,8H2,(H3,19,22,24,26)(H3,20,23,25,27)",0.7799943685531616,0.58,0.17
c1(Cc2ccc(Nc3c4c([nH]c(=O)[nH]4)ccn3)cc2)c[nH]c(=NCCOc2ccccc2)[nH]c1=O,"InChI=1S/C25H23N7O3/c33-23-17(15-28-24(32-23)27-12-13-35-19-4-2-1-3-5-19)14-16-6-8-18(9-7-16)29-22-21-20(10-11-26-22)30-25(34)31-21/h1-11,15H,12-14H2,(H,26,29)(H2,30,31,34)(H2,27,28,32,33)",0.1514748632907867,0.58,0.48
c1(O)c(Cc2cccc(NCCCc3nc[nH]c3)c2)[nH]c(=N)[nH]c1=O,"InChI=1S/C17H20N6O2/c18-17-22-14(15(24)16(25)23-17)8-11-3-1-4-12(7-11)20-6-2-5-13-9-19-10-21-13/h1,3-4,7,9-10,20,24H,2,5-6,8H2,(H,19,21)(H3,18,22,23,25)",0.4595867395401001,0.33,0.16
[nH]1ccc(-c2c(NC3CCN(c4ncccn4)CC3)[nH]c(=N)[nH]c2=O)n1,"InChI=1S/C16H19N9O/c17-15-22-13(12(14(26)23-15)11-2-7-20-24-11)21-10-3-8-25(9-4-10)16-18-5-1-6-19-16/h1-2,5-7,10H,3-4,8-9H2,(H,20,24)(H4,17,21,22,23,26)",0.6929816603660583,0.49,0.16
c1(NCc2[nH]c(NC3CNCC3)c(Cc3ccccc3)c2)ccc2[nH]c(=O)[nH]c2c1,"InChI=1S/C23H26N6O/c30-23-28-20-7-6-17(12-21(20)29-23)25-14-19-11-16(10-15-4-2-1-3-5-15)22(27-19)26-18-8-9-24-13-18/h1-7,11-12,18,24-27H,8-10,13-14H2,(H2,28,29,30)",0.5015925765037537,0.34,0.08
c1(=NCCCN)[nH]c(=Nc2cc(N3CCN(C)CC3)ccc2NC2CC2)[nH]c(NC2CNCC2)c1,"InChI=1S/C25H40N10/c1-34-11-13-35(14-12-34)20-5-6-21(29-18-3-4-18)22(15-20)31-25-32-23(28-9-2-8-26)16-24(33-25)30-19-7-10-27-17-19/h5-6,15-16,18-19,27,29H,2-4,7-14,17,26H2,1H3,(H3,28,30,31,32,33)",0.4154396057128906,0.56,0.31
[nH]1c(=N)[nH]c2c([nH]c(=N)c3c2cc(-c2cc(C4=CCNCC4)ccc2)cc3)c1=NCCNCC,"InChI=1S/C26H30N8/c1-2-29-12-13-31-25-23-22(33-26(28)34-25)21-15-19(6-7-20(21)24(27)32-23)18-5-3-4-17(14-18)16-8-10-30-11-9-16/h3-8,14-15,29-30H,2,9-13H2,1H3,(H2,27,32)(H3,28,31,33,34)",0.5649928450584412,0.4,0.16
c1c2[nH]c(=N)[nH]c(=NCCc3c[nH]c(=NCCNCc4[nH]ccn4)cn3)c2ccc1,"InChI=1S/C20H24N10/c21-20-29-16-4-2-1-3-15(16)19(30-20)26-6-5-14-11-28-18(13-27-14)23-8-7-22-12-17-24-9-10-25-17/h1-4,9-11,13,22H,5-8,12H2,(H,23,28)(H,24,25)(H3,21,26,29,30)",0.3660783767700195,0.26,0.15
[nH]1c2cc[nH]c(=O)c2c(-c2ccc(CCCN3CCN(c4ccccn4)CC3)cc2)n1,"InChI=1S/C24H26N6O/c31-24-22-20(10-12-26-24)27-28-23(22)19-8-6-18(7-9-19)4-3-13-29-14-16-30(17-15-29)21-5-1-2-11-25-21/h1-2,5-12H,3-4,13-17H2,(H,26,31)(H,27,28)",0.3267044126987457,0.22,0.1
c1(NC2CC2)[nH]c(=N)[nH]c(=O)c1Cc1ccc(-c2c[nH]c(=NCCOC)nc2)cc1,"InChI=1S/C21H25N7O2/c1-30-9-8-23-21-24-11-15(12-25-21)14-4-2-13(3-5-14)10-17-18(26-16-6-7-16)27-20(22)28-19(17)29/h2-5,11-12,16H,6-10H2,1H3,(H,23,24,25)(H4,22,26,27,28,29)",0.7551041841506958,0.52,0.13
c1(-c2cc[nH]c(=N)n2)cc(NCC2CC2)c(C2CC2)cc1NCc1ccc(F)cc1,"InChI=1S/C24H26FN5/c25-18-7-3-16(4-8-18)14-29-23-11-19(17-5-6-17)22(28-13-15-1-2-15)12-20(23)21-9-10-27-24(26)30-21/h3-4,7-12,15,17,28-29H,1-2,5-6,13-14H2,(H2,26,27,30)",0.5054460763931274,0.58,0.28
c1cc(-c2nc(N(c3cc(O)ccc3)C)cc(C)n2)c[nH]c1=NC,"InChI=1S/C18H19N5O/c1-12-9-17(23(3)14-5-4-6-15(24)10-14)22-18(21-12)13-7-8-16(19-2)20-11-13/h4-11,24H,1-3H3,(H,19,20)",0.5108973383903503,0.37,0.17
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(NCC3CCCCC3)c(N(C)CC3CCCCC3)c1)C2,"InChI=1S/C26H37N5O/c1-31(16-18-10-6-3-7-11-18)23-14-20-19(13-22-24(20)25(32)30-26(27)29-22)12-21(23)28-15-17-8-4-2-5-9-17/h12,14,17-18,28H,2-11,13,15-16H2,1H3,(H3,27,29,30,32)",0.6525667309761047,0.46,0.16
C(Nc1cnccc1)c1c2ccc(NCC3CC3)cc2[nH]c(=O)c1,"InChI=1S/C19H20N4O/c24-19-8-14(11-22-16-2-1-7-20-12-16)17-6-5-15(9-18(17)23-19)21-10-13-3-4-13/h1-2,5-9,12-13,21-22H,3-4,10-11H2,(H,23,24)",0.6151899695396423,0.42,0.13
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(NCc2ccc(-c3ccncc3)cc2)CC1,"InChI=1S/C22H26N6O/c23-22-27-20(13-21(29)28-22)26-19-7-5-18(6-8-19)25-14-15-1-3-16(4-2-15)17-9-11-24-12-10-17/h1-4,9-13,18-19,25H,5-8,14H2,(H4,23,26,27,28,29)",0.7934523820877075,0.56,0.14
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(-c3cccc4c3NC(NC3CCCO3)CC4)cc1)CC2,"InChI=1S/C25H27N5O2/c26-25-27-19-10-7-15-13-16(6-9-17(15)22(19)24(31)30-25)18-4-1-3-14-8-11-20(29-23(14)18)28-21-5-2-12-32-21/h1,3-4,6,9,13,20-21,28-29H,2,5,7-8,10-12H2,(H3,26,27,30,31)",0.0,0.52,0.22
C(c1cccc(NCc2nc(-c3cnccn3)[nH]c(=N)n2)c1)(=O)Nc1cnccc1,"InChI=1S/C20H17N9O/c21-20-28-17(27-18(29-20)16-11-23-7-8-24-16)12-25-14-4-1-3-13(9-14)19(30)26-15-5-2-6-22-10-15/h1-11,25H,12H2,(H,26,30)(H2,21,27,28,29)",0.5880366563796997,0.41,0.15
c1(Nc2nc3c(cccc3)[nH]2)cc(N2CCN(CC3CCCCC3)CC2)c[nH]c1=O,"InChI=1S/C23H30N6O/c30-22-21(27-23-25-19-8-4-5-9-20(19)26-23)14-18(15-24-22)29-12-10-28(11-13-29)16-17-6-2-1-3-7-17/h4-5,8-9,14-15,17H,1-3,6-7,10-13,16H2,(H,24,30)(H2,25,26,27)",0.6097147464752197,0.41,0.1
[nH]1c(=N)[nH]c(=O)cc1NCC1CCC2(CCNCC2)CC1,"InChI=1S/C15H25N5O/c16-14-19-12(9-13(21)20-14)18-10-11-1-3-15(4-2-11)5-7-17-8-6-15/h9,11,17H,1-8,10H2,(H4,16,18,19,20,21)",0.382453978061676,0.26,0.07
c1(-c2c[nH]c(=NCCNc3ccc(N4CCOCC4)cc3)cc2)cc[nH]c(=N)n1,"InChI=1S/C21H25N7O/c22-21-25-8-7-19(27-21)16-1-6-20(26-15-16)24-10-9-23-17-2-4-18(5-3-17)28-11-13-29-14-12-28/h1-8,15,23H,9-14H2,(H,24,26)(H2,22,25,27)",0.6054552793502808,0.56,0.24
c1(-c2cn(-c3cc[nH]c(=N)n3)c(C3CC3)n2)cc(C2CC2)c[nH]c1=N,"InChI=1S/C18H19N7/c19-16-13(7-12(8-22-16)10-1-2-10)14-9-25(17(23-14)11-3-4-11)15-5-6-21-18(20)24-15/h5-11H,1-4H2,(H2,19,22)(H2,20,21,24)",0.5317475199699402,0.44,0.22
[nH]1c(=N)[nH]c(=O)cc1Nc1cc2c(cc1N1CCC(CCN3CCNCC3)CC1)cc[nH]2,"InChI=1S/C23H32N8O/c24-23-28-21(15-22(32)29-23)27-19-14-18-17(1-5-26-18)13-20(19)31-9-3-16(4-10-31)2-8-30-11-6-25-7-12-30/h1,5,13-16,25-26H,2-4,6-12H2,(H4,24,27,28,29,32)",0.6684237122535706,0.48,0.17
[nH]1c2c(c(CC3N(C(=O)c4cc(Cc5c6c(cc[nH]6)cnc5)cnc4)CCC3)c1)ccnc2,"InChI=1S/C26H24N6O/c33-26(32-7-1-2-22(32)10-19-15-31-24-16-27-5-4-23(19)24)21-9-17(11-28-14-21)8-20-13-29-12-18-3-6-30-25(18)20/h3-6,9,11-16,22,30-31H,1-2,7-8,10H2",0.3424926698207855,0.23,0.06
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc2c(nc(-c3c[nH]nc3)[nH]2)c1CCN1CCC(c2ccccc2)CC1,"InChI=1S/C27H29N9O/c28-27-33-23(14-24(37)34-27)31-21-6-7-22-25(35-26(32-22)19-15-29-30-16-19)20(21)10-13-36-11-8-18(9-12-36)17-4-2-1-3-5-17/h1-7,14-16,18H,8-13H2,(H,29,30)(H,32,35)(H4,28,31,33,34,37)",0.6755920052528381,0.47,0.15
[nH]1ccc(-c2c[nH]c(C(NCC(CN3CCCC3)(C)C)=O)n2)cc1=Nc1ccnc(N2CCCC2)n1,"InChI=1S/C26H35N9O/c1-26(2,18-34-11-3-4-12-34)17-30-24(36)23-29-16-20(31-23)19-7-9-27-22(15-19)32-21-8-10-28-25(33-21)35-13-5-6-14-35/h7-10,15-16H,3-6,11-14,17-18H2,1-2H3,(H,29,31)(H,30,36)(H,27,28,32,33)",0.7061157822608948,0.51,0.17
c1ccc(N=c2[nH]c(C3CNCCC3)c(C3CC3)[nH]2)c2c1[nH]nc2,"InChI=1S/C18H22N6/c1-4-14(13-10-20-24-15(13)5-1)21-18-22-16(11-6-7-11)17(23-18)12-3-2-8-19-9-12/h1,4-5,10-12,19H,2-3,6-9H2,(H,20,24)(H2,21,22,23)",0.7077754139900208,0.54,0.19
c12[nH]c(=O)[nH]c(=O)c1cc(NC1CCC(NC3CC3c3ccccc3)CC1)cc2,"InChI=1S/C23H26N4O2/c28-22-19-12-17(10-11-20(19)26-23(29)27-22)24-15-6-8-16(9-7-15)25-21-13-18(21)14-4-2-1-3-5-14/h1-5,10-12,15-16,18,21,24-25H,6-9,13H2,(H2,26,27,28,29)",0.550388514995575,0.37,0.07
c12cccnc1c(NCCCNC1CCC(N)CC1)cc(=O)[nH]2,"InChI=1S/C17H25N5O/c18-12-4-6-13(7-5-12)19-9-2-10-20-15-11-16(23)22-14-3-1-8-21-17(14)15/h1,3,8,11-13,19H,2,4-7,9-10,18H2,(H2,20,22,23)",0.4406306147575378,0.3,0.07
[nH]1c2c(ccc(NC3CC3)c2)c(=NCCc2cc(C3CC3)[nH]n2)[nH]c1=N,"InChI=1S/C19H23N7/c20-19-23-17-9-13(22-12-3-4-12)5-6-15(17)18(24-19)21-8-7-14-10-16(26-25-14)11-1-2-11/h5-6,9-12,22H,1-4,7-8H2,(H,25,26)(H3,20,21,23,24)",0.4373335242271423,0.38,0.23
[nH]1c(=N)cc[nH]c1=Nc1cc(-c2ccc(N3CCC(C4(N)CC4)CC3)nc2)cc(C2CC2)n1,"InChI=1S/C25H30N8/c26-21-5-10-28-24(31-21)32-22-14-18(13-20(30-22)16-1-2-16)17-3-4-23(29-15-17)33-11-6-19(7-12-33)25(27)8-9-25/h3-5,10,13-16,19H,1-2,6-9,11-12,27H2,(H3,26,28,30,31,32)",0.4570102393627167,0.34,0.18
Cc1c(Nc2[nH]c(=O)c3c(nccc3)c2C)ccc(NC2CC2)c1,"InChI=1S/C19H20N4O/c1-11-10-14(21-13-5-6-13)7-8-16(11)22-18-12(2)17-15(19(24)23-18)4-3-9-20-17/h3-4,7-10,13,21H,5-6H2,1-2H3,(H2,22,23,24)",0.4395812749862671,0.61,0.31
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(NCc2cccnc2N2CCCCC2)CC1,"InChI=1S/C21H31N7O/c22-21-26-18(13-19(29)27-21)25-17-8-6-16(7-9-17)24-14-15-5-4-10-23-20(15)28-11-2-1-3-12-28/h4-5,10,13,16-17,24H,1-3,6-9,11-12,14H2,(H4,22,25,26,27,29)",0.3691757619380951,0.25,0.06
c12c(nc(-c3cc(-c4cn(C5CCNC5)nc4)c[nH]c3=N)o1)cccc2NC1CCC(N)CC1,"InChI=1S/C25H30N8O/c26-17-4-6-18(7-5-17)31-21-2-1-3-22-23(21)34-25(32-22)20-10-15(11-29-24(20)27)16-12-30-33(14-16)19-8-9-28-13-19/h1-3,10-12,14,17-19,28,31H,4-9,13,26H2,(H2,27,29)",0.3399483263492584,0.24,0.15
