"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C24H21F2N5O/c25-19-9-16(10-20(26)11-19)13-28-22-8-6-18(14-29-22)17-4-1-15(2-5-17)3-7-21-12-23(32)31-24(27)30-21/h1-2,4-6,8-12,14H,3,7,13H2,(H,28,29)(H3,27,30,31,32)","CAPAN_vs_CFPAC",0.790443420410156,,0.64,,0.19
"InChI=1S/C24H32N10O/c25-23-28-14-19(15-29-23)20-11-21(27-12-18-4-9-35-10-5-18)33-24(32-20)30-13-17-2-7-34(8-3-17)22-1-6-26-16-31-22/h1,6,11,14-18H,2-5,7-10,12-13H2,(H2,25,28,29)(H2,27,30,32,33)","CAPAN_vs_CFPAC",0.822099924087524,,0.6,,0.15
"InChI=1S/C22H23N7/c23-21-12-16(4-8-24-21)28-17-10-19(27-13-15-2-3-15)18-5-9-29(20(18)11-17)14-22-25-6-1-7-26-22/h1,4-12,15,27H,2-3,13-14H2,(H3,23,24,28)","CAPAN_vs_CFPAC",0.783956587314606,,0.63,,0.19
"InChI=1S/C23H33N9O/c24-20-17(22(33)30-23(25)29-20)2-1-11-26-16-9-10-19-18(12-16)21(32-31-19)28-15-7-5-14(6-8-15)27-13-3-4-13/h9-10,12-15,26-27H,1-8,11H2,(H2,28,31,32)(H5,24,25,29,30,33)","CAPAN_vs_CFPAC",0.820001184940338,,0.63,,0.17
"InChI=1S/C23H27N7O/c24-23-29-21(27-6-3-14-9-19(13-26-11-14)28-18-1-2-18)20(22(31)30-23)10-15-7-16-4-5-25-12-17(16)8-15/h4-5,9,11-13,15,18,28H,1-3,6-8,10H2,(H4,24,27,29,30,31)","CAPAN_vs_CFPAC",0.852792739868164,,0.61,,0.12
"InChI=1S/C25H27N7O/c33-24-14-23(28-20-8-6-19(7-9-20)18-4-2-1-3-5-18)30-25(31-24)29-21-10-12-32(13-11-21)16-22-15-26-17-27-22/h1-9,14-15,17,21H,10-13,16H2,(H,26,27)(H3,28,29,30,31,33)","CAPAN_vs_CFPAC",0.868422746658325,,0.63,,0.12
"InChI=1S/C19H20N8O2/c20-19-26-15-12(17(28)27-19)3-11(4-13(15)22-5-9-1-2-9)21-6-10-7-23-16-14(10)24-8-25-18(16)29/h3-4,7-9,21-23H,1-2,5-6H2,(H,24,25,29)(H3,20,26,27,28)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C19H22N6O2/c1-10-11(3-2-4-13(10)22-12-5-6-12)7-8-21-15-9-14(26)16-17(23-15)24-19(20)25-18(16)27/h2-4,9,12,22H,5-8H2,1H3,(H5,20,21,23,24,25,26,27)","CAPAN_vs_CFPAC",0.762204587459564,,0.6,,0.19
"InChI=1S/C25H31N5O/c26-25-29-23-13-21(10-11-22(23)24(31)30-25)28-15-17-2-1-3-19(12-17)18-6-8-20(9-7-18)27-14-16-4-5-16/h6-11,13,16-17,19,27-28H,1-5,12,14-15H2,(H3,26,29,30,31)","CAPAN_vs_CFPAC",0.796566247940064,,0.65,,0.19
"InChI=1S/C21H23ClN6O/c22-15-9-14(13-5-7-24-8-6-13)10-18(11-15)25-16-1-3-17(4-2-16)26-19-12-20(29)28-21(23)27-19/h5-12,16-17,25H,1-4H2,(H4,23,26,27,28,29)","CAPAN_vs_CFPAC",0.818992674350739,,0.61,,0.16
"InChI=1S/C22H24N6O/c1-2-3-11-24-16-10-9-15(20-18(16)21(29)28-22(23)27-20)13-26-17-8-4-6-14-7-5-12-25-19(14)17/h4-10,12,24,26H,2-3,11,13H2,1H3,(H3,23,27,28,29)","CAPAN_vs_CFPAC",0.790443420410156,,0.64,,0.19
"InChI=1S/C18H21N7O/c19-18-23-16(8-17(26)24-18)22-14-3-5-15(6-4-14)25-11-13(10-21-25)12-2-1-7-20-9-12/h3-6,8,10-12,20H,1-2,7,9H2,(H4,19,22,23,24,26)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C15H15N7O/c16-12-7-9(1-4-18-12)13-11(3-6-19-14(13)23)21-8-10-2-5-20-15(17)22-10/h1-7H,8H2,(H2,16,18)(H2,17,20,22)(H2,19,21,23)","CAPAN_vs_CFPAC",0.790443420410156,,0.64,,0.19
"InChI=1S/C29H25N7O/c1-37-19-9-7-18(8-10-19)32-23-14-25-26(36-29(35-25)17-5-6-17)15-24(23)33-21-11-13-31-27-16-22(34-28(21)27)20-4-2-3-12-30-20/h2-4,7-17,32,34H,5-6H2,1H3,(H,31,33)(H,35,36)","CAPAN_vs_CFPAC",0.769846796989441,,0.61,,0.19
"InChI=1S/C25H29N7O/c1-16-20(3-2-18-12-19-4-8-27-15-22(19)29-14-18)24(30-13-17-6-10-33-11-7-17)32-23(16)21-5-9-28-25(26)31-21/h4-5,8-9,12,14-15,17,30,32H,2-3,6-7,10-11,13H2,1H3,(H2,26,28,31)","CAPAN_vs_CFPAC",0.830342650413513,,0.61,,0.15
"InChI=1S/C20H24N8/c1-2-15(3-1)24-11-16-8-13(4-6-22-16)17-5-7-23-20(26-17)27-18-12-25-28-19(18)14-9-21-10-14/h4-8,12,14-15,21,24H,1-3,9-11H2,(H,25,28)(H,23,26,27)","CAPAN_vs_CFPAC",0.769846796989441,,0.61,,0.19
"InChI=1S/C19H24N8/c1-12-10-16(25-18(20)23-12)27-8-6-13(7-9-27)11-22-17-14-4-2-3-5-15(14)24-19(21)26-17/h2-5,10,13H,6-9,11H2,1H3,(H2,20,23,25)(H3,21,22,24,26)","CAPAN_vs_CFPAC",0.777094423770904,,0.62,,0.19
"InChI=1S/C24H25N7O/c32-23-22(26-15-7-8-17-19(9-15)31-24(30-17)27-14-5-6-14)28-20-10-16(12-1-2-12)18(11-21(20)29-23)25-13-3-4-13/h7-14,25H,1-6H2,(H,26,28)(H,29,32)(H2,27,30,31)","CAPAN_vs_CFPAC",0.790443420410156,,0.64,,0.19
"InChI=1S/C18H18N8O/c19-17-22-7-6-13(24-17)14-10-12-15(25-18(20)26-16(12)23-14)21-8-9-27-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H2,19,22,24)(H4,20,21,23,25,26)","CAPAN_vs_CFPAC",0.761862814426422,,0.63,,0.2
"InChI=1S/C18H23N9O/c19-17-24-7-10(8-25-17)3-5-22-15-13(16(28)27-18(20)26-15)14-11(4-6-21-14)9-23-12-1-2-12/h4,6-8,12,21,23H,1-3,5,9H2,(H2,19,24,25)(H4,20,22,26,27,28)","CAPAN_vs_CFPAC",0.810862600803375,,0.6,,0.16
"InChI=1S/C17H22N8O/c18-16-22-10(6-15(26)25-16)2-1-5-20-11-7-13-14(24-17(19)23-13)8-12(11)21-9-3-4-9/h6-9,20-21H,1-5H2,(H3,19,23,24)(H3,18,22,25,26)","CAPAN_vs_CFPAC",0.839226961135864,,0.66,,0.17
"InChI=1S/C24H24N6/c25-24-28-13-20(14-29-24)23(19-8-7-17-3-1-2-4-18(17)11-19)30-21-9-10-22(27-15-21)26-12-16-5-6-16/h1-4,7-11,13-16,23,30H,5-6,12H2,(H,26,27)(H2,25,28,29)","CAPAN_vs_CFPAC",0.869058787822723,,0.62,,0.1
"InChI=1S/C24H20N6O/c25-24-29-22(28-18-10-8-16(9-11-18)21-26-12-13-27-21)20(23(31)30-24)14-17-6-3-5-15-4-1-2-7-19(15)17/h1-13H,14H2,(H,26,27)(H4,25,28,29,30,31)","CAPAN_vs_CFPAC",0.789966821670532,,0.68,,0.2
"InChI=1S/C16H20N6O/c17-14(13-9-19-16(18)22-15(13)23)21-12-7-5-11(6-8-12)20-10-3-1-2-4-10/h5-10,20H,1-4H2,(H2,17,21)(H3,18,19,22,23)","CAPAN_vs_CFPAC",0.854948282241821,,0.63,,0.14
"InChI=1S/C21H27N9O/c22-20-28-17(7-18(31)29-20)13-5-14-16(6-15(13)25-9-11-1-2-11)27-21(23)30-19(14)26-10-12-3-4-24-8-12/h5-7,11-12,24-25H,1-4,8-10H2,(H3,22,28,29,31)(H3,23,26,27,30)","CAPAN_vs_CFPAC",0.803350865840912,,0.63,,0.18
"InChI=1S/C14H16N4O3/c15-14-17-7-12(13(20)18-14)21-9-3-4-10(11(19)5-9)16-6-8-1-2-8/h3-5,7-8,16,19H,1-2,6H2,(H3,15,17,18,20)","CAPAN_vs_CFPAC",0.840904176235199,,0.64,,0.16
"InChI=1S/C21H30N6O/c1-14-11-15(2)24-20(28)18(14)12-23-19-5-8-22-21(26-19)25-17-6-9-27(10-7-17)13-16-3-4-16/h5,8,11,16-17H,3-4,6-7,9-10,12-13H2,1-2H3,(H,24,28)(H2,22,23,25,26)","CAPAN_vs_CFPAC",0.79631894826889,,0.62,,0.18
"InChI=1S/C21H26N8O2/c22-21-27-17(11-19(30)28-21)24-5-1-2-14-10-16(13-26-20(14)31)15-3-4-18(25-12-15)29-8-6-23-7-9-29/h3-4,10-13,23H,1-2,5-9H2,(H,26,31)(H4,22,24,27,28,30)","CAPAN_vs_CFPAC",0.846944928169251,,0.61,,0.13
"InChI=1S/C26H28N6O/c27-26-31-24-15-20(9-10-21(24)25(33)32-26)30-23-4-2-1-3-22(23)29-16-17-5-7-18(8-6-17)19-11-13-28-14-12-19/h5-15,22-23,29-30H,1-4,16H2,(H3,27,31,32,33)","CAPAN_vs_CFPAC",0.809998154640198,,0.64,,0.18
"InChI=1S/C26H28N10/c1-27-26-31-24(29-15-17-3-6-20(7-4-17)36-11-9-28-10-12-36)21-13-19(16-30-25(21)32-26)18-5-8-22-23(14-18)35(2)34-33-22/h3-8,13-14,16,28H,9-12,15H2,1-2H3,(H2,27,29,30,31,32,34)/p+1","CAPAN_vs_CFPAC",0.761862814426422,,0.63,,0.2
"InChI=1S/C19H24N8O/c20-19-25-17(16(18(28)26-19)14-11-23-24-12-14)22-8-4-13-5-9-27(10-6-13)15-3-1-2-7-21-15/h1-3,7,11-13H,4-6,8-10H2,(H,23,24)(H4,20,22,25,26,28)","CAPAN_vs_CFPAC",0.848869562149048,,0.6,,0.11
"InChI=1S/C28H33N5O3/c1-20-19-26(33-15-17-35-18-16-33)32-28(29-20)31-23-11-9-22(10-12-23)30-27(34)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h7-14,19,24H,2-6,15-18H2,1H3,(H,30,34)(H,29,31,32)","HEK_vs_BXPC3",0.827842175960541,0.19,,0.87749666,
"InChI=1S/C25H27N5O2/c1-17-16-23(30-12-14-32-15-13-30)29-25(26-17)28-22-10-6-20(7-11-22)24(31)27-21-8-4-19(5-9-21)18-2-3-18/h4-11,16,18H,2-3,12-15H2,1H3,(H,27,31)(H,26,28,29)","HEK_vs_BXPC3",0.911172986030579,0.15,,0.94,
"InChI=1S/C27H32N6O3/c1-20-17-25(33-11-15-36-16-12-33)31-27(29-20)30-23-4-2-3-22(18-23)26(34)28-19-21-5-7-24(8-6-21)32-9-13-35-14-10-32/h2-8,17-18H,9-16,19H2,1H3,(H,28,34)(H,29,30,31)","HEK_vs_BXPC3",0.859762728214264,0.17,,0.86,
"InChI=1S/C18H16N2O4/c1-23-15-8-2-12(3-9-15)11-19-18(22)16-10-17(24-20-16)13-4-6-14(21)7-5-13/h2-10,21H,11H2,1H3,(H,19,22)","HEK_vs_BXPC3",0.969860017299652,0,,1,
"InChI=1S/C25H27N5O2/c1-17-16-23(30-12-14-32-15-13-30)29-25(26-17)28-22-10-8-21(9-11-22)27-24(31)20-6-4-19(5-7-20)18-2-3-18/h4-11,16,18H,2-3,12-15H2,1H3,(H,27,31)(H,26,28,29)","HEK_vs_BXPC3",0.911172986030579,0.15,,0.94,
"InChI=1S/C26H29N5O2/c1-19-4-6-20(7-5-19)25(32)28-23-18-21(8-9-24(23)30-12-2-3-13-30)22-10-11-27-26(29-22)31-14-16-33-17-15-31/h4-11,18H,2-3,12-17H2,1H3,(H,28,32)","HEK_vs_BXPC3",0.869727373123169,0.15,,0.82,
"InChI=1S/C24H27N5O3/c1-17-15-23(29-11-13-31-14-12-29)28-24(25-17)27-21-7-9-22(10-8-21)32-16-19-3-5-20(6-4-19)26-18(2)30/h3-10,15H,11-14,16H2,1-2H3,(H,26,30)(H,25,27,28)","HEK_vs_BXPC3",0.903676390647888,0.14,,0.88,
"InChI=1S/C23H26ClN5O/c1-17-14-22(29-10-12-30-13-11-29)28-23(27-17)26-15-18-6-8-20(9-7-18)25-16-19-4-2-3-5-21(19)24/h2-9,14,25H,10-13,15-16H2,1H3,(H,26,27,28)","HEK_vs_BXPC3",0.864962637424469,0.15,,0.81,
"InChI=1S/C25H28N6O2/c1-17-16-23(31-12-14-33-15-13-31)30-25(26-17)29-22-10-6-20(7-11-22)27-19-4-8-21(9-5-19)28-24(32)18-2-3-18/h4-11,16,18,27H,2-3,12-15H2,1H3,(H,28,32)(H,26,29,30)","HEK_vs_BXPC3",0.874443650245667,0.16,,0.86,
"InChI=1S/C22H29N5O2/c1-16-15-20(27-11-13-29-14-12-27)26-22(23-16)25-19-9-7-18(8-10-19)24-21(28)17-5-3-2-4-6-17/h7-10,15,17H,2-6,11-14H2,1H3,(H,24,28)(H,23,25,26)","HEK_vs_BXPC3",0.969860017299652,0,,1,
"InChI=1S/C21H27N5O2/c1-16-15-19(25-9-3-2-4-10-25)24-21(22-16)23-18-7-5-17(6-8-18)20(27)26-11-13-28-14-12-26/h5-8,15H,2-4,9-14H2,1H3,(H,22,23,24)","HEK_vs_BXPC3",0.874565124511719,0.14,,0.81,
"InChI=1S/C20H25N5O2/c1-14-13-18(25-9-2-11-27-12-10-25)24-20(21-14)23-17-7-5-16(6-8-17)22-19(26)15-3-4-15/h5-8,13,15H,2-4,9-12H2,1H3,(H,22,26)(H,21,23,24)","HEK_vs_BXPC3",0.897071421146393,0.15,,0.89,
"InChI=1S/C27H30ClN5O2/c28-22-8-5-20(6-9-22)26(34)30-24-19-21(7-10-25(24)32-13-3-1-2-4-14-32)23-11-12-29-27(31-23)33-15-17-35-18-16-33/h5-12,19H,1-4,13-18H2,(H,30,34)","HEK_vs_BXPC3",0.874261915683746,0.15,,0.83,
"InChI=1S/C26H30N6O2/c33-25(20-7-10-27-11-8-20)29-23-19-21(5-6-24(23)31-13-3-1-2-4-14-31)22-9-12-28-26(30-22)32-15-17-34-18-16-32/h5-12,19H,1-4,13-18H2,(H,29,33)","HEK_vs_BXPC3",0.866564750671387,0.16,,0.84,
"InChI=1S/C19H23N5O2/c1-13-12-17(24-8-10-26-11-9-24)23-19(20-13)22-16-6-4-15(5-7-16)21-18(25)14-2-3-14/h4-7,12,14H,2-3,8-11H2,1H3,(H,21,25)(H,20,22,23)","HEK_vs_BXPC3",0.852016091346741,0.17,,0.84,
"InChI=1S/C26H30N6O3/c1-19-18-24(32-12-16-35-17-13-32)30-26(27-19)29-22-4-2-20(3-5-22)25(33)28-21-6-8-23(9-7-21)31-10-14-34-15-11-31/h2-9,18H,10-17H2,1H3,(H,28,33)(H,27,29,30)","HEK_vs_BXPC3",0.834626615047455,0.19,,0.9,
"InChI=1S/C25H26ClN5O2/c26-20-6-3-18(4-7-20)24(32)28-22-17-19(5-8-23(22)30-11-1-2-12-30)21-9-10-27-25(29-21)31-13-15-33-16-14-31/h3-10,17H,1-2,11-16H2,(H,28,32)","HEK_vs_BXPC3",0.852016091346741,0.17,,0.84,
"InChI=1S/C23H25N5O3/c1-16-13-21(28-9-11-31-12-10-28)27-23(24-16)26-19-7-4-6-18(15-19)25-22(29)17-5-3-8-20(14-17)30-2/h3-8,13-15H,9-12H2,1-2H3,(H,25,29)(H,24,26,27)","HEK_vs_BXPC3",0.825392961502075,0.19,,0.87,
"InChI=1S/C23H26FN5O/c1-17-14-22(29-10-12-30-13-11-29)28-23(27-17)26-16-19-4-8-21(9-5-19)25-15-18-2-6-20(24)7-3-18/h2-9,14,25H,10-13,15-16H2,1H3,(H,26,27,28)","HEK_vs_BXPC3",0.830618798732758,0.18,,0.83,
"InChI=1S/C23H20N4O3S/c28-22(25-18-6-7-19-20(13-18)31-23(29)26-19)16-3-1-15(2-4-16)17-5-8-21(24-14-17)27-9-11-30-12-10-27/h1-8,13-14H,9-12H2,(H,25,28)(H,26,29)","HEK_vs_BXPC3",0.881617426872253,0.1290909,,0.80749667,
"InChI=1S/C28H33N5O2/c1-21-6-8-22(9-7-21)27(34)30-25-20-23(10-11-26(25)32-14-4-2-3-5-15-32)24-12-13-29-28(31-24)33-16-18-35-19-17-33/h6-13,20H,2-5,14-19H2,1H3,(H,30,34)","HEK_vs_BXPC3",0.85996025800705,0.15,,0.8,
"InChI=1S/C16H17N3O/c20-14-8-10-18-16(11-14)19-13-6-4-12(5-7-13)15-3-1-2-9-17-15/h4-8,10-11H,1-3,9H2,(H2,18,19,20)","HEK_vs_BXPC3",0.84343683719635,0.17,,0.82,
"InChI=1S/C30H36N6O2/c1-21-20-28(36-16-18-38-19-17-36)34-30(31-21)33-26-8-10-27(11-9-26)35-14-12-24(13-15-35)29(37)32-25-6-4-23(5-7-25)22-2-3-22/h4-11,20,22,24H,2-3,12-19H2,1H3,(H,32,37)(H,31,33,34)","HEK_vs_BXPC3",0.826310634613037,0.18,,0.82,
"InChI=1S/C27H31N5O3/c1-20-3-5-21(6-4-20)26(33)29-24-19-22(7-8-25(24)31-11-2-15-34-16-12-31)23-9-10-28-27(30-23)32-13-17-35-18-14-32/h3-10,19H,2,11-18H2,1H3,(H,29,33)","HEK_vs_BXPC3",0.84820544719696,0.16,,0.8,
"InChI=1S/C22H20N6O3/c29-20(25-16-4-1-14(2-5-16)19-23-7-8-24-19)15-3-6-18-17(13-15)21(30)27-22(26-18)28-9-11-31-12-10-28/h1-8,13H,9-12H2,(H,23,24)(H,25,29)(H,26,27,30)","HEK_vs_BXPC3",0.828638434410095,0.19,,0.88,
"InChI=1S/C26H28N6/c1-19-15-25(32-13-2-3-14-32)31-26(30-19)29-17-20-6-9-23(10-7-20)28-18-21-8-11-24-22(16-21)5-4-12-27-24/h4-12,15-16,28H,2-3,13-14,17-18H2,1H3,(H,29,30,31)","HEK_vs_BXPC3",0.779343783855438,0.2,,0.81,
"InChI=1S/C24H26N6O2/c31-23(18-5-8-25-9-6-18)27-21-17-19(3-4-22(21)29-11-1-2-12-29)20-7-10-26-24(28-20)30-13-15-32-16-14-30/h3-10,17H,1-2,11-16H2,(H,27,31)","HEK_vs_BXPC3",0.84230500459671,0.18,,0.86,
"InChI=1S/C26H28ClN5O3/c27-21-5-2-19(3-6-21)25(33)29-23-18-20(4-7-24(23)31-10-1-14-34-15-11-31)22-8-9-28-26(30-22)32-12-16-35-17-13-32/h2-9,18H,1,10-17H2,(H,29,33)","HEK_vs_BXPC3",0.830618798732758,0.18,,0.83,
"InChI=1S/C27H31N5O3/c1-20-3-5-21(6-4-20)26(33)29-24-19-22(7-8-25(24)31-12-16-35-17-13-31)23-9-10-28-27(30-23)32-11-2-15-34-18-14-32/h3-10,19H,2,11-18H2,1H3,(H,29,33)","HEK_vs_BXPC3",0.84820544719696,0.16,,0.8,
"InChI=1S/C24H27N5O3/c1-17-15-22(29-11-13-32-14-12-29)28-24(26-17)25-16-18-3-7-20(8-4-18)27-23(30)19-5-9-21(31-2)10-6-19/h3-10,15H,11-14,16H2,1-2H3,(H,27,30)(H,25,26,28)","HEK_vs_BXPC3",0.85996025800705,0.15,,0.8,
"InChI=1S/C21H27N5O2/c1-16-15-19(25-11-13-28-14-12-25)24-21(22-16)23-18-7-5-17(6-8-18)20(27)26-9-3-2-4-10-26/h5-8,15H,2-4,9-14H2,1H3,(H,22,23,24)","HEK_vs_BXPC3",0.810566246509552,0.19,,0.83,
"InChI=1S/C29H36N6O2/c1-3-22-4-6-24(7-5-22)31-28(36)23-12-14-34(15-13-23)26-10-8-25(9-11-26)32-29-30-21(2)20-27(33-29)35-16-18-37-19-17-35/h4-11,20,23H,3,12-19H2,1-2H3,(H,31,36)(H,30,32,33)","HEK_vs_BXPC3",0.904686868190765,0.09,,0.82,
"InChI=1S/C26H30N6O2/c1-19-18-24(32-14-16-34-17-15-32)30-26(27-19)29-22-6-4-20(5-7-22)25(33)28-21-8-10-23(11-9-21)31-12-2-3-13-31/h4-11,18H,2-3,12-17H2,1H3,(H,28,33)(H,27,29,30)","HEK_vs_BXPC3",0.808274209499359,0.2,,0.89,
"InChI=1S/C20H19N5O2/c26-19(15-4-7-21-8-5-15)23-17-3-1-2-16(14-17)18-6-9-22-20(24-18)25-10-12-27-13-11-25/h1-9,14H,10-13H2,(H,23,26)","HEK_vs_BXPC3",0.818363130092621,0.19,,0.85,
"InChI=1S/C25H26ClN5O3/c26-20-4-1-18(2-5-20)24(32)28-22-17-19(3-6-23(22)30-9-13-33-14-10-30)21-7-8-27-25(29-21)31-11-15-34-16-12-31/h1-8,17H,9-16H2,(H,28,32)","HEK_vs_BXPC3",0.80636203289032,0.19,,0.82,
"InChI=1S/C26H28ClN5O2/c27-21-7-4-19(5-8-21)25(33)29-23-18-20(6-9-24(23)31-12-2-1-3-13-31)22-10-11-28-26(30-22)32-14-16-34-17-15-32/h4-11,18H,1-3,12-17H2,(H,29,33)","HEK_vs_BXPC3",0.874261915683746,0.15,,0.83,
"InChI=1S/C25H28N6O2/c32-24(19-6-9-26-10-7-19)28-22-18-20(4-5-23(22)30-12-2-1-3-13-30)21-8-11-27-25(29-21)31-14-16-33-17-15-31/h4-11,18H,1-3,12-17H2,(H,28,32)","HEK_vs_BXPC3",0.866564750671387,0.16,,0.84,
"InChI=1S/C28H34N6O4/c1-21-19-26(34-12-16-37-17-13-34)32-28(29-21)31-24-4-2-3-23(20-24)30-27(35)22-5-7-25(8-6-22)38-18-11-33-9-14-36-15-10-33/h2-8,19-20H,9-18H2,1H3,(H,30,35)(H,29,31,32)","HEK_vs_BXPC3",0.821970283985138,0.19,,0.86,
"InChI=1S/C29H31N5O3S/c35-28(20-6-9-23(10-7-20)37-22-4-2-1-3-5-22)33-25-18-21(8-11-26(25)34-13-15-36-16-14-34)32-27-24-12-17-38-29(24)31-19-30-27/h6-12,17-19,22H,1-5,13-16H2,(H,33,35)(H,30,31,32)","HEK_vs_CAPAN",0.826310634613037,,0.18,0.82,
"InChI=1S/C29H30N4OS/c1-18-7-14-23(32-28(34)22-12-8-20(9-13-22)19-5-3-2-4-6-19)15-25(18)33-27-24-16-26(21-10-11-21)35-29(24)31-17-30-27/h7-9,12-17,19,21H,2-6,10-11H2,1H3,(H,32,34)(H,30,31,33)","HEK_vs_CAPAN",0.834715664386749,,0.18,0.84,
"InChI=1S/C25H25N5OS/c1-16-12-19(28-23-21-13-17(2)32-25(21)27-15-26-23)8-9-22(16)29-24(31)18-6-5-7-20(14-18)30-10-3-4-11-30/h5-9,12-15H,3-4,10-11H2,1-2H3,(H,29,31)(H,26,27,28)","HEK_vs_CAPAN",0.900320053100586,,0.13,0.85,
"InChI=1S/C25H24N4OS/c1-2-21-14-22-23(26-15-27-25(22)31-21)28-19-10-8-17(9-11-19)24(30)29-20-12-7-16-5-3-4-6-18(16)13-20/h7-15H,2-6H2,1H3,(H,29,30)(H,26,27,28)","HEK_vs_CAPAN",0.877154767513275,,0.13,0.8,
"InChI=1S/C26H27N5OS/c1-18-15-20(29-24-22-11-14-33-26(22)28-17-27-24)9-10-23(18)30-25(32)19-7-6-8-21(16-19)31-12-4-2-3-5-13-31/h6-11,14-17H,2-5,12-13H2,1H3,(H,30,32)(H,27,28,29)","HEK_vs_CAPAN",0.901579856872559,,0.11,0.82749665,
"InChI=1S/C17H12N4O2S/c22-16(11-5-7-23-9-11)21-14-4-2-1-3-13(14)20-15-12-6-8-24-17(12)19-10-18-15/h1-10H,(H,21,22)(H,18,19,20)","HEK_vs_CAPAN",0.882841348648071,,0.14,0.82749665,
"InChI=1S/C24H27N5O/c1-18-17-22(29-15-7-2-3-8-16-29)28-24(25-18)27-21-13-11-20(12-14-21)26-23(30)19-9-5-4-6-10-19/h4-6,9-14,17H,2-3,7-8,15-16H2,1H3,(H,26,30)(H,25,27,28)","HEK_vs_CAPAN",0.969860017299652,,0,1,
"InChI=1S/C25H25N5OS/c31-24(29-21-7-3-4-8-22(21)30-14-5-1-2-6-15-30)18-9-11-19(12-10-18)28-23-20-13-16-32-25(20)27-17-26-23/h3-4,7-13,16-17H,1-2,5-6,14-15H2,(H,29,31)(H,26,27,28)","HEK_vs_CAPAN",0.896849691867828,,0.1,0.81,
"InChI=1S/C24H27N5O/c1-17-6-8-19(9-7-17)23(30)26-20-10-12-21(13-11-20)27-24-25-18(2)16-22(28-24)29-14-4-3-5-15-29/h6-13,16H,3-5,14-15H2,1-2H3,(H,26,30)(H,25,27,28)","HEK_vs_CAPAN",0.969860017299652,,0,1,
"InChI=1S/C30H32N4OS/c1-19-10-15-24(33-29(35)23-13-11-21(12-14-23)20-6-3-2-4-7-20)16-26(19)34-28-25-17-27(22-8-5-9-22)36-30(25)32-18-31-28/h10-18,20,22H,2-9H2,1H3,(H,33,35)(H,31,32,34)","HEK_vs_CAPAN",0.896140694618225,,0.13,0.84,
"InChI=1S/C30H27N5O2S/c36-29(21-4-10-24(11-5-21)35-17-2-1-3-18-35)34-23-8-14-26(15-9-23)37-25-12-6-22(7-13-25)33-28-27-16-19-38-30(27)32-20-31-28/h4-16,19-20H,1-3,17-18H2,(H,34,36)(H,31,32,33)","HEK_vs_CAPAN",0.838816165924072,,0.17,0.81,
"InChI=1S/C18H16N2O4/c1-23-15-8-2-12(3-9-15)11-19-18(22)16-10-17(24-20-16)13-4-6-14(21)7-5-13/h2-10,21H,11H2,1H3,(H,19,22)","HEK_vs_CAPAN",0.969860017299652,,0,1,
"InChI=1S/C29H25N5O3S/c35-28(20-1-7-23(8-2-20)34-14-16-36-17-15-34)33-22-5-11-25(12-6-22)37-24-9-3-21(4-10-24)32-27-26-13-18-38-29(26)31-19-30-27/h1-13,18-19H,14-17H2,(H,33,35)(H,30,31,32)","HEK_vs_CAPAN",0.85996025800705,,0.15,0.8,
"InChI=1S/C23H25N5O/c1-17-16-21(28-14-6-3-7-15-28)27-23(24-17)26-20-12-10-19(11-13-20)25-22(29)18-8-4-2-5-9-18/h2,4-5,8-13,16H,3,6-7,14-15H2,1H3,(H,25,29)(H,24,26,27)","HEK_vs_CAPAN",0.969860017299652,,0,1,
"InChI=1S/C30H32N4OS/c1-19-10-15-24(33-29(35)23-13-11-21(12-14-23)20-8-5-9-20)16-26(19)34-28-25-17-27(22-6-3-2-4-7-22)36-30(25)32-18-31-28/h10-18,20,22H,2-9H2,1H3,(H,33,35)(H,31,32,34)","HEK_vs_CAPAN",0.896140694618225,,0.13,0.84,
"InChI=1S/C25H25N5OS/c1-17-14-19(28-23-21-10-13-32-25(21)27-16-26-23)8-9-22(17)29-24(31)18-6-5-7-20(15-18)30-11-3-2-4-12-30/h5-10,13-16H,2-4,11-12H2,1H3,(H,29,31)(H,26,27,28)","HEK_vs_CAPAN",0.901579856872559,,0.11,0.82749665,
"InChI=1S/C30H33N5O2S/c36-29(21-9-12-24(13-10-21)37-23-7-3-1-4-8-23)33-22-11-14-27(35-16-5-2-6-17-35)26(19-22)34-28-25-15-18-38-30(25)32-20-31-28/h9-15,18-20,23H,1-8,16-17H2,(H,33,36)(H,31,32,34)","HEK_vs_CAPAN",0.897899448871612,,0.12,0.83,
"InChI=1S/C22H23N5O2/c28-22(15-5-6-15)26-19-8-7-16(13-20(19)27-9-11-29-12-10-27)25-21-17-3-1-2-4-18(17)23-14-24-21/h1-4,7-8,13-15H,5-6,9-12H2,(H,26,28)(H,23,24,25)","HEK_vs_CAPAN",0.841397702693939,,0.18,0.8574967,
